,date,adj_close,mean_compound
1103,2013-12-03,68.89693450927734,-0.123375
1104,2013-12-04,69.10129547119139,-0.09977272727272728
1105,2013-12-05,68.70716094970703,-0.0418
1106,2013-12-06,69.81661224365234,0.1657
1107,2013-12-09,69.95529174804689,0.03199999999999999
1108,2013-12-10,69.86042022705078,-0.14437777777777774
1109,2013-12-11,68.80204772949219,0.13986666666666667
1110,2013-12-12,69.60494995117189,-0.106575
1111,2013-12-13,69.56845092773439,0.05820769230769229
1112,2013-12-16,70.96260070800781,0.048539999999999986
1113,2013-12-17,70.6195297241211,-0.08584444444444445
1114,2013-12-18,72.65601348876953,0.0638125
1115,2013-12-19,72.57572174072266,-0.07079999999999999
1116,2013-12-20,72.02825927734375,-0.08908333333333332
1117,2013-12-23,71.90420532226562,0.06374285714285714
1118,2013-12-24,72.42243957519531,0.06755
1119,2013-12-27,74.09394073486328,0.0
1120,2013-12-30,73.2180404663086,0.0
1121,2013-12-31,73.86766815185547,-0.08635
1122,2014-01-02,72.80927276611328,0.028880000000000006
1123,2014-01-03,72.63410949707031,0.0617375
1124,2014-01-06,72.74359893798828,0.05173333333333333
1125,2014-01-07,73.77275085449219,0.10198181818181816
1126,2014-01-08,73.53189849853516,0.1939142857142857
1127,2014-01-09,72.81656646728516,-0.017312499999999998
1128,2014-01-10,73.37130737304688,-0.02664999999999999
1129,2014-01-13,71.93339538574219,-0.09867272727272726
1130,2014-01-14,72.34944915771484,0.1127285714285714
1131,2014-01-15,72.10127258300781,0.080515
1132,2014-01-16,72.21804809570312,0.11385217391304348
1133,2014-01-17,72.37863159179688,0.10507222222222222
1134,2014-01-21,71.89690399169922,-0.02026153846153846
1135,2014-01-22,71.4443359375,-0.04277368421052632
1136,2014-01-23,70.78011322021484,-0.031377777777777775
1137,2014-01-24,69.23268127441406,-0.03472307692307692
1138,2014-01-27,69.28376007080078,0.017166666666666663
1139,2014-01-28,69.81661224365234,0.07998333333333334
1140,2014-01-29,69.42247772216797,0.028219999999999988
1141,2014-01-30,68.60495758056639,0.10980666666666666
1142,2014-01-31,67.26919555664061,-0.2012555555555556
1143,2014-02-03,65.72908782958984,0.14329999999999998
1144,2014-02-04,65.70719146728516,0.1975230769230769
1145,2014-02-05,65.38601684570311,-0.044184615384615385
1146,2014-02-06,66.01084136962889,0.12127142857142854
1147,2014-02-07,66.58421325683594,0.14494
1148,2014-02-10,65.80502319335939,0.07729166666666666
1149,2014-02-11,66.77534484863281,0.009318181818181821
1150,2014-02-12,66.95176696777344,0.12488571428571428
1151,2014-02-13,67.20904541015625,-0.08633636363636364
1152,2014-02-14,69.17906951904297,0.05173999999999999
1153,2014-02-18,69.14968109130861,-0.1562888888888889
1154,2014-02-19,69.06146240234375,0.052366666666666666
1155,2014-02-20,70.10527801513672,0.10280588235294116
1156,2014-02-21,69.85533905029297,0.2390142857142857
1157,2014-02-24,70.89185333251953,-0.05372
1158,2014-02-25,70.79627227783203,-0.04825333333333335
1159,2014-02-26,70.41401672363281,0.10635833333333332
1160,2014-02-27,70.45077514648438,0.209175
1161,2014-02-28,70.76687622070312,-0.04933333333333333
1162,2014-03-03,70.20085906982422,-0.34325
1163,2014-03-04,70.95064544677734,-0.152775
1164,2014-03-05,68.95118713378906,-0.0977
1165,2014-03-06,68.92179107666016,0.14214615384615387
1166,2014-03-07,69.82594299316406,-0.20095
1167,2014-03-10,70.20085906982422,-0.05653333333333334
1168,2014-03-11,69.10557556152344,-0.05082
1169,2014-03-12,69.25259399414061,0.052385714285714285
1170,2014-03-13,68.83356475830078,-0.04408
1171,2014-03-14,68.7086181640625,-0.07578888888888889
1172,2014-03-17,69.33345794677734,0.054999999999999986
1173,2014-03-18,69.62010955810547,0.03835000000000001
1174,2014-03-19,68.89974212646484,-0.04155555555555555
1175,2014-03-20,69.52458190917969,0.2202
1176,2014-03-21,69.32608795166016,-0.09866666666666668
1177,2014-03-24,69.56868743896484,-0.010406249999999995
1178,2014-03-25,69.76713562011719,0.13391111111111112
1179,2014-03-26,69.61278533935547,0.00870952380952381
1180,2014-03-27,70.74481201171875,-0.0279625
1181,2014-03-28,71.81803894042969,0.0580076923076923
1182,2014-03-31,71.80333709716797,-0.0001071428571428612
1183,2014-04-01,71.840087890625,0.051684615384615384
1184,2014-04-02,72.0018081665039,0.07216499999999999
1185,2014-04-03,71.98709869384766,-0.046175
1186,2014-04-04,71.56812286376953,0.04816428571428572
1187,2014-04-07,71.14173889160156,0.05736666666666668
1188,2014-04-08,71.63427734375,0.07058125
1189,2014-04-09,71.54605102539062,-0.07012499999999999
1190,2014-04-10,71.14173889160156,0.02113684210526316
1191,2014-04-11,71.09764862060547,-0.07023157894736842
1192,2014-04-14,71.9356689453125,-0.031331250000000005
1193,2014-04-15,72.53840637207031,0.09027368421052633
1194,2014-04-16,73.46463012695312,0.0449655172413793
1195,2014-04-17,73.81747436523438,-0.038182352941176466
1196,2014-04-21,74.19234466552734,0.050253333333333365
1197,2014-04-22,73.78073120117188,0.09575555555555557
1198,2014-04-23,73.87628936767578,0.07272068965517242
1199,2014-04-24,73.51610565185547,0.01732941176470588
1200,2014-04-25,73.81011199951172,-0.054960000000000016
1201,2014-04-28,74.3687744140625,0.0345741935483871
1202,2014-04-29,74.5746078491211,0.20552222222222225
1203,2014-04-30,75.28030395507812,0.16501875000000002
1204,2014-05-01,74.54521179199219,0.07916923076923077
1205,2014-05-02,74.98625946044922,-0.025713333333333324
1206,2014-05-05,75.64784240722656,-0.01356666666666668
1207,2014-05-06,75.47140502929688,0.02097
1208,2014-05-07,75.79486846923828,0.1337230769230769
1209,2014-05-08,75.21414947509766,0.14658888888888888
1210,2014-05-09,75.45094299316406,0.08784545454545452
1211,2014-05-12,75.65818786621094,0.1678
1212,2014-05-13,75.75440216064453,-0.003670833333333329
1213,2014-05-14,75.70259094238281,-0.05302222222222222
1214,2014-05-15,74.58507537841797,0.05065384615384615
1215,2014-05-16,74.55546569824219,-0.0746
1216,2014-05-19,74.65170288085938,-0.1504952380952381
1217,2014-05-20,74.50365447998047,-0.09282916666666667
1218,2014-05-21,75.51014709472656,-0.01277931034482758
1219,2014-05-22,75.11795806884766,0.06643750000000001
1220,2014-05-23,74.98470306396484,0.12422105263157895
1221,2014-05-27,75.01434326171875,0.06937777777777779
1222,2014-05-28,74.79229736328125,0.1411176470588235
1223,2014-05-29,74.94771575927734,0.11215
1224,2014-05-30,74.40005493164062,0.123025
1225,2014-06-02,73.96339416503906,0.05517692307692308
1226,2014-06-03,74.29643249511719,-0.13897894736842106
1227,2014-06-04,74.03741455078125,0.0030000000000000053
1228,2014-06-05,74.41485595703125,-0.0056666666666666645
1229,2014-06-06,75.19194030761719,0.05149333333333333
1230,2014-06-09,75.13273620605469,0.12460625
1231,2014-06-10,75.08831787109375,0.015310526315789476
1232,2014-06-11,75.45094299316406,0.11026315789473684
1233,2014-06-12,75.23634338378906,-0.06146086956521739
1234,2014-06-13,75.96903991699219,0.07484761904761905
1235,2014-06-16,76.16883850097656,0.015866666666666668
1236,2014-06-17,75.79878234863281,0.030415384615384625
1237,2014-06-18,76.02823638916016,0.04178275862068966
1238,2014-06-19,75.95421600341797,0.01276250000000001
1239,2014-06-20,76.8423080444336,0.059940909090909114
1240,2014-06-23,77.2493667602539,0.05715
1241,2014-06-24,76.02823638916016,-0.011117647058823527
1242,2014-06-25,75.5915756225586,-0.056893750000000014
1243,2014-06-26,75.51014709472656,-0.010738095238095238
1244,2014-06-27,74.9032974243164,0.06753529411764707
1245,2014-06-30,74.51105499267578,-0.0548
1246,2014-07-01,75.01434326171875,-0.05985806451612905
1247,2014-07-02,75.16973876953125,0.0004307692307692293
1248,2014-07-03,75.92461395263672,0.1397782608695652
1249,2014-07-07,75.96903991699219,0.014077777777777778
1250,2014-07-08,76.10222625732422,-0.007117073170731712
1251,2014-07-09,76.63508605957031,0.04195925925925925
1252,2014-07-10,75.90980529785156,-0.04027058823529412
1253,2014-07-11,75.2955551147461,-0.07193181818181818
1254,2014-07-14,75.99122619628906,0.14477941176470588
1255,2014-07-15,75.7765884399414,0.022607142857142853
1256,2014-07-16,76.79791259765625,0.06000652173913041
1257,2014-07-17,75.7173843383789,-0.048933999999999984
1258,2014-07-18,76.02823638916016,0.12748421052631578
1259,2014-07-21,76.28724670410156,-0.011071428571428576
1260,2014-07-22,76.627685546875,-0.029813333333333338
1261,2014-07-23,77.15313720703125,-0.015730769230769225
1262,2014-07-24,77.17533874511719,0.05002444444444445
1263,2014-07-25,76.36126708984375,-0.036112000000000005
1264,2014-07-28,77.24195861816406,0.07288064516129032
1265,2014-07-29,76.63508605957031,0.029496875
1266,2014-07-30,76.41305541992188,-0.021390909090909082
1267,2014-07-31,73.22332000732422,0.058812
1268,2014-08-01,73.11971282958984,0.1920047619047619
1269,2014-08-04,74.10401153564453,0.07592857142857146
1270,2014-08-05,72.6756820678711,0.07341818181818183
1271,2014-08-06,73.25292205810547,0.038440625
1272,2014-08-07,72.72748565673828,0.06457368421052632
1273,2014-08-08,73.81539154052734,-0.11112999999999998
1274,2014-08-11,73.5769271850586,0.14197826086956522
1275,2014-08-12,73.39806365966797,0.06525
1276,2014-08-13,73.8451919555664,-0.02960344827586207
1277,2014-08-14,73.8451919555664,0.1245354838709677
1278,2014-08-15,73.80049896240234,-0.015645454545454553
1279,2014-08-18,74.1656494140625,0.004031818181818187
1280,2014-08-19,74.143310546875,0.1055842105263158
1281,2014-08-20,74.2998046875,0.051629032258064526
1282,2014-08-21,73.98677062988281,0.030526666666666664
1283,2014-08-22,73.40553283691406,0.011557142857142851
1284,2014-08-25,73.59181213378906,0.08717500000000003
1285,2014-08-26,74.25508117675781,0.10705526315789476
1286,2014-08-27,74.17310333251953,0.11925806451612905
1287,2014-08-28,74.20291900634766,-0.02516666666666666
1288,2014-08-29,74.1209487915039,0.014544444444444438
1289,2014-09-02,73.39806365966797,-0.039868
1290,2014-09-03,73.86011505126953,0.11715384615384615
1291,2014-09-04,73.30119323730469,0.04445555555555555
1292,2014-09-05,73.97189331054688,0.04257272727272729
1293,2014-09-08,72.86148834228516,-0.011732352941176465
1294,2014-09-09,72.57830810546875,0.05864
1295,2014-09-10,72.14605712890625,0.001770967741935475
1296,2014-09-11,72.31002044677734,0.10663448275862072
1297,2014-09-12,71.37847900390625,0.05193076923076922
1298,2014-09-15,71.75855255126953,0.012125000000000006
1299,2014-09-16,72.60812377929688,-0.013985185185185187
1300,2014-09-17,72.3472900390625,0.11113666666666666
1301,2014-09-18,71.99703216552734,0.08881250000000003
1302,2014-09-19,72.3770980834961,0.004656000000000002
1303,2014-09-22,71.94487762451172,-0.06367894736842106
1304,2014-09-23,71.56478118896484,-0.007829999999999998
1305,2014-09-24,71.40827941894531,0.010526666666666663
1306,2014-09-25,70.23827362060547,0.09299545454545456
1307,2014-09-26,71.11763763427734,0.029870588235294118
1308,2014-09-29,70.3724136352539,-0.01608461538461539
1309,2014-09-30,70.0892333984375,0.11217083333333333
1310,2014-10-01,69.202392578125,-0.07148636363636364
1311,2014-10-02,69.53031158447266,0.006125000000000003
1312,2014-10-03,69.99234008789061,0.01548666666666667
1313,2014-10-06,70.43948364257812,0.015255555555555557
1314,2014-10-07,69.58245849609375,0.08188620689655171
1315,2014-10-08,70.5065689086914,0.050289655172413815
1316,2014-10-09,68.42735290527344,0.05958181818181817
1317,2014-10-10,68.26338195800781,0.01640869565217391
1318,2014-10-13,67.69703674316406,0.02901428571428571
1319,2014-10-14,67.48090362548828,0.052407407407407416
1320,2014-10-15,67.23497009277344,0.10599310344827584
1321,2014-10-16,67.51818084716797,0.06848499999999999
1322,2014-10-17,67.97277069091797,0.1246
1323,2014-10-20,68.39011383056639,0.08121851851851852
1324,2014-10-21,69.79112243652344,0.04765416666666666
1325,2014-10-22,69.40361022949219,0.12886562499999998
1326,2014-10-23,70.13393402099611,0.1213675675675676
1327,2014-10-24,70.41712951660156,0.06212352941176472
1328,2014-10-27,69.83583831787111,0.025859999999999987
1329,2014-10-28,70.8717269897461,0.04871379310344826
1330,2014-10-29,70.49166107177734,0.08453333333333334
1331,2014-10-30,70.38732147216797,0.147504
1332,2014-10-31,72.07154846191406,0.09793500000000001
1333,2014-11-03,70.990966796875,0.06655652173913043
1334,2014-11-04,70.43948364257812,0.0001551724137931189
1335,2014-11-05,70.84935760498047,0.025203846153846157
1336,2014-11-06,71.7361831665039,0.044896000000000005
1337,2014-11-07,72.5018081665039,0.07957222222222221
1338,2014-11-10,72.26914978027344,-0.04165312500000001
1339,2014-11-11,72.36672973632812,0.0548375
1340,2014-11-12,71.59357452392578,0.12334761904761905
1341,2014-11-13,71.05313110351562,0.09692333333333332
1342,2014-11-14,71.37589263916016,0.011887500000000004
1343,2014-11-17,71.39092254638672,-0.058839999999999996
1344,2014-11-18,71.21076202392578,0.14631470588235296
1345,2014-11-19,71.76622009277344,-0.002452173913043491
1346,2014-11-20,71.92385864257812,0.06083055555555556
1347,2014-11-21,72.66696166992188,0.13983571428571429
1348,2014-11-24,71.8487777709961,0.05878636363636362
1349,2014-11-25,71.14319610595703,0.07316818181818183
1350,2014-11-26,70.91802978515625,-0.04404482758620689
1351,2014-11-28,67.96060180664061,-0.13854166666666667
1352,2014-12-01,69.31922149658203,0.07384166666666665
1353,2014-12-02,70.70033264160156,0.0468625
1354,2014-12-03,71.27080535888672,0.032638709677419366
1355,2014-12-04,70.83546447753906,0.04155862068965517
1356,2014-12-05,70.42259979248047,-0.04367777777777777
1357,2014-12-08,68.83131408691406,-0.08780399999999998
1358,2014-12-09,68.59112548828125,-0.014659375000000002
1359,2014-12-10,66.55696105957031,-0.029615151515151525
1360,2014-12-11,66.95477294921875,0.02726875000000001
1361,2014-12-12,65.00319671630861,-0.047563636363636384
1362,2014-12-15,65.22838592529297,0.12162857142857142
1363,2014-12-16,64.86056518554689,0.055720000000000006
1364,2014-12-17,66.81965637207031,0.06772571428571428
1365,2014-12-18,68.42600250244139,0.1152861111111111
1366,2014-12-19,70.28751373291016,-0.015026315789473685
1367,2014-12-22,70.05481719970703,-0.04815185185185187
1368,2014-12-23,71.00059509277344,0.13416
1369,2014-12-24,70.3926010131836,0.17621999999999996
1370,2014-12-26,69.96474456787111,0.13336666666666666
1371,2014-12-29,69.85966491699219,-0.08877894736842103
1372,2014-12-30,69.82212829589844,-0.02541578947368421
1373,2014-12-31,69.39427947998047,0.045838461538461536
1374,2015-01-02,69.67951202392578,0.06264
1375,2015-01-05,67.77295684814453,0.052621428571428576
1376,2015-01-06,67.41265869140625,0.015906249999999997
1377,2015-01-07,68.09571838378906,-0.04305
1378,2015-01-08,69.22914886474611,0.10640416666666667
1379,2015-01-09,69.13156890869139,-0.0004363636363636413
1380,2015-01-12,67.802978515625,0.0657925925925926
1381,2015-01-13,67.55527496337889,-0.0319775
1382,2015-01-14,67.360107421875,0.013028571428571426
1383,2015-01-15,66.77462005615234,0.02593260869565217
1384,2015-01-16,68.39595794677734,0.046839130434782605
1385,2015-01-20,68.37345886230469,0.0025437500000000048
1386,2015-01-21,68.95891571044922,0.04778958333333334
1387,2015-01-22,69.70954132080078,0.028487878787878788
1388,2015-01-23,68.22331237792969,0.08875652173913044
1389,2015-01-26,68.87633514404297,0.022006666666666667
1390,2015-01-27,68.26837158203125,0.08807741935483873
1391,2015-01-28,66.01651000976561,0.046984905660377344
1392,2015-01-29,65.73879241943361,0.04258666666666667
1393,2015-01-30,65.61868286132811,0.1706379310344828
1394,2015-02-02,67.23999786376953,0.07021707317073174
1395,2015-02-03,69.24414825439453,0.03736170212765958
1396,2015-02-04,68.65116882324219,-0.009637735849056604
1397,2015-02-05,69.32672119140625,0.09516600000000004
1398,2015-02-06,69.19817352294922,-0.0921
1399,2015-02-09,69.24352264404297,-0.06882222222222223
1400,2015-02-10,68.82757568359375,0.04774772727272727
1401,2015-02-11,68.51751708984375,-0.026388679245283028
1402,2015-02-12,69.85611724853516,-0.0033102564102564045
1403,2015-02-13,70.61237335205078,0.12392399999999998
1404,2015-02-17,70.37036895751953,-0.06522962962962962
1405,2015-02-18,68.82757568359375,0.04478979591836735
1406,2015-02-19,67.64028167724611,0.001029545454545451
1407,2015-02-20,68.00326538085939,0.006971794871794867
1408,2015-02-23,67.31504821777344,-0.034875675675675684
1409,2015-02-24,67.62512969970703,0.1087069767441861
1410,2015-02-25,67.76126098632811,0.05462820512820513
1411,2015-02-26,67.04280090332031,0.07939772727272729
1412,2015-02-27,66.95963287353516,-0.011315151515151507
1413,2015-03-02,66.58147430419922,0.06494583333333334
1414,2015-03-03,66.26385498046875,0.028729629629629636
1415,2015-03-04,65.93110656738281,-0.057458974358974325
1416,2015-03-05,65.59832763671875,-0.03867000000000001
1417,2015-03-06,64.75888824462889,-0.07828518518518518
1418,2015-03-09,64.40345001220703,0.014593478260869569
1419,2015-03-10,63.72279357910156,0.012696428571428579
1420,2015-03-11,63.54129028320313,0.01525853658536586
1421,2015-03-12,63.69257354736328,-0.017677272727272732
1422,2015-03-13,63.4278564453125,-0.02652571428571428
1423,2015-03-16,64.10093688964844,-0.013206521739130431
1424,2015-03-17,63.5866813659668,-0.0006363636363636309
1425,2015-03-18,65.09163665771484,-0.0047884057971014525
1426,2015-03-19,63.83623886108398,0.013059090909090914
1427,2015-03-20,63.93456649780274,0.08225609756097561
1428,2015-03-23,64.60763549804689,-0.009128888888888886
1429,2015-03-24,63.91946792602539,-0.02230217391304349
1430,2015-03-25,64.17656707763672,0.02838666666666668
1431,2015-03-26,63.7681770324707,0.020178
1432,2015-03-27,63.20856094360352,0.11985526315789476
1433,2015-03-30,64.75888824462889,0.054865116279069766
1434,2015-03-31,64.28244018554689,-0.031245614035087695
1435,2015-04-01,63.87405395507813,0.024074468085106385
1436,2015-04-02,63.75304794311523,-0.022887931034482757
1437,2015-04-06,64.38076019287111,-0.09165405405405404
1438,2015-04-07,64.84964752197266,-0.054986956521739135
1439,2015-04-08,63.5715446472168,0.03615882352941177
1440,2015-04-09,64.01773834228516,-0.06737380952380953
1441,2015-04-10,64.7059326171875,0.06579428571428571
1442,2015-04-13,64.53957366943361,0.03194821428571428
1443,2015-04-14,65.51515960693361,0.04681641791044777
1444,2015-04-15,66.61174774169922,0.05001730769230769
1445,2015-04-16,66.34706115722656,0.07391785714285716
1446,2015-04-17,65.74205017089844,0.05861538461538464
1447,2015-04-20,65.97645568847656,-0.013852173913043471
1448,2015-04-21,65.7042236328125,0.11631612903225808
1449,2015-04-22,66.14286041259766,0.023410447761194032
1450,2015-04-23,66.20334625244139,0.0891814814814815
1451,2015-04-24,65.77228546142578,-0.025097368421052632
1452,2015-04-27,65.80252838134766,0.031522222222222215
1453,2015-04-28,66.39998626708984,0.1048611111111111
1454,2015-04-29,66.45291900634766,0.050813333333333335
1455,2015-04-30,66.07479858398439,-0.021867924528301882
1456,2015-05-01,67.19404602050781,0.06441875
1457,2015-05-04,67.39068603515625,0.10850895522388057
1458,2015-05-05,67.01254272460939,-0.0376469387755102
1459,2015-05-06,66.69491577148439,0.07083877551020411
1460,2015-05-07,66.24872589111328,0.025953703703703684
1461,2015-05-08,67.29994201660156,0.08803137254901963
1462,2015-05-11,66.17140197753906,-0.03606222222222222
1463,2015-05-12,66.35440063476561,0.030436734693877563
1464,2015-05-13,66.00365447998047,0.029390740740740738
1465,2015-05-14,66.31629180908203,0.028601886792452836
1466,2015-05-15,66.60603332519531,0.004019148936170212
1467,2015-05-18,66.22477722167969,0.02058181818181818
1468,2015-05-19,66.33154296875,0.03730701754385967
1469,2015-05-20,66.43827056884766,-0.01273833333333333
1470,2015-05-21,66.49927520751953,0.03536792452830188
1471,2015-05-22,65.97317504882811,-0.04665757575757575
1472,2015-05-26,65.08100891113281,-0.09491276595744684
1473,2015-05-27,64.89801025390625,0.092988
1474,2015-05-28,64.89801025390625,0.031267857142857146
1475,2015-05-29,64.96661376953125,-0.02351621621621621
1476,2015-06-01,64.91325378417969,-0.0247125
1477,2015-06-02,64.92087554931639,0.024511111111111115
1478,2015-06-03,64.77597808837889,0.032428947368421036
1479,2015-06-04,64.21937561035156,-0.05194634146341462
1480,2015-06-05,64.26512145996094,0.06134750000000003
1481,2015-06-08,64.69974517822266,-0.009886111111111118
1482,2015-06-09,64.49386596679689,0.09684
1483,2015-06-10,64.97425079345703,0.043536111111111116
1484,2015-06-11,64.88275146484375,0.06706000000000001
1485,2015-06-12,64.06684112548828,-0.04784285714285713
1486,2015-06-15,63.83810806274414,-0.04799302325581396
1487,2015-06-16,64.57012176513672,0.024013888888888883
1488,2015-06-17,64.60824584960939,0.029772093023255813
1489,2015-06-18,65.18013763427734,-0.003397500000000005
1490,2015-06-19,64.97425079345703,-0.04686451612903225
1491,2015-06-22,64.94373321533203,-0.0008972222222222197
1492,2015-06-23,64.86749267578125,-0.006008888888888893
1493,2015-06-24,64.57012176513672,0.0257125
1494,2015-06-25,63.99822998046875,-0.06783809523809523
1495,2015-06-26,63.94483947753906,0.015610810810810812
1496,2015-06-29,63.151832580566406,-0.023063888888888898
1497,2015-06-30,63.44157028198242,0.008391999999999988
1498,2015-07-01,62.80870056152344,0.0469575
1499,2015-07-02,63.39584350585938,-0.026771428571428585
1500,2015-07-06,62.930702209472656,-0.2070105263157895
1501,2015-07-07,63.1899642944336,-0.011918181818181828
1502,2015-07-08,62.50369644165039,-0.08187735849056603
1503,2015-07-09,62.22156143188477,0.019151219512195124
1504,2015-07-10,62.69430923461914,-0.004940909090909094
1505,2015-07-13,62.84682846069336,-0.012786363636363622
1506,2015-07-14,63.37297439575195,0.0992076923076923
1507,2015-07-15,63.10609817504883,-0.014839215686274497
1508,2015-07-16,63.22046661376953,0.11011666666666667
1509,2015-07-17,62.99169921875,0.10664444444444447
1510,2015-07-20,62.34355545043945,0.08739661016949153
1511,2015-07-21,62.267311096191406,-0.010756896551724135
1512,2015-07-22,62.36643600463867,0.012175675675675688
1513,2015-07-23,61.87080383300781,0.05817272727272727
1514,2015-07-24,60.95578384399414,-0.014133333333333331
1515,2015-07-27,60.43727493286133,-0.05863333333333332
1516,2015-07-28,62.89259719848633,0.08018571428571429
1517,2015-07-29,63.39584350585938,0.058010869565217414
1518,2015-07-30,63.29669570922852,0.05058787878787878
1519,2015-07-31,60.39913558959961,-0.002317142857142853
1520,2015-08-03,59.522239685058594,-0.015491489361702138
1521,2015-08-04,58.84359741210938,0.03196874999999999
1522,2015-08-05,58.84359741210938,0.054732835820895526
1523,2015-08-06,59.54512023925781,0.021429230769230763
1524,2015-08-07,58.58434677124024,-0.0584735294117647
1525,2015-08-10,60.04839706420898,-0.058098039215686265
1526,2015-08-11,59.64046096801758,0.03951162790697675
1527,2015-08-12,60.64101028442383,-0.04647826086956521
1528,2015-08-13,60.53325653076172,-0.013860784313725488
1529,2015-08-14,60.31006240844727,0.029796428571428564
1530,2015-08-17,60.62560653686523,0.05800408163265305
1531,2015-08-18,59.95602416992188,-0.017584090909090914
1532,2015-08-19,58.67069625854492,0.012023255813953491
1533,2015-08-20,57.39307403564453,-0.10278
1534,2015-08-21,55.51511001586914,-0.12404117647058822
1535,2015-08-24,52.89059066772461,-0.05204285714285714
1536,2015-08-25,52.88290405273438,-0.031103030303030292
1537,2015-08-26,55.79988479614258,-0.0410195652173913
1538,2015-08-27,57.60857772827149,-0.022069767441860472
1539,2015-08-28,57.77791213989258,0.011380555555555557
1540,2015-08-31,57.90874099731445,0.018123333333333345
1541,2015-09-01,55.47663116455078,-0.07077631578947366
1542,2015-09-02,56.36172866821289,0.026392500000000013
1543,2015-09-03,56.79273986816406,0.021146511627906973
1544,2015-09-04,55.76910781860352,-0.1451
1545,2015-09-08,56.56954956054688,0.11783454545454546
1546,2015-09-09,55.4150619506836,0.05915128205128205
1547,2015-09-10,55.81526947021485,-0.08611632653061224
1548,2015-09-11,55.94612503051758,0.09201875
1549,2015-09-14,55.79217910766602,-0.00018108108108107614
1550,2015-09-15,56.07696914672852,0.06226122448979592
1551,2015-09-16,57.18527221679688,-0.0311135593220339
1552,2015-09-17,57.30842208862305,-0.012261363636363643
1553,2015-09-18,55.93843460083008,-0.032313157894736856
1554,2015-09-21,56.48488998413086,-0.036515000000000006
1555,2015-09-22,55.98460006713867,-0.035065384615384616
1556,2015-09-23,55.645957946777344,-0.002438461538461552
1557,2015-09-24,55.976905822753906,-0.04009607843137255
1558,2015-09-25,56.36172866821289,-0.004358333333333336
1559,2015-09-28,55.87685012817383,0.011613157894736844
1560,2015-09-29,56.1616325378418,-0.05255932203389831
1561,2015-09-30,57.22374725341797,-0.026197872340425525
1562,2015-10-01,57.00054550170898,0.01438518518518517
1563,2015-10-02,58.40131378173828,-0.08532000000000001
1564,2015-10-05,59.11709594726562,-0.029425
1565,2015-10-06,59.948326110839844,0.047990384615384615
1566,2015-10-07,60.95655822753906,0.042773469387755114
1567,2015-10-08,61.59537887573242,-0.033309803921568626
1568,2015-10-09,61.00274658203125,0.17333333333333334
1569,2015-10-12,61.0335578918457,0.02237777777777778
1570,2015-10-13,60.9257926940918,-0.04182545454545454
1571,2015-10-14,61.69544982910156,0.01903188405797102
1572,2015-10-15,62.71138381958008,-0.06449365079365077
1573,2015-10-16,63.48104476928711,0.06758979591836735
1574,2015-10-19,62.33424758911133,0.016096363636363634
1575,2015-10-20,62.21109390258789,0.07496764705882353
1576,2015-10-21,61.73392105102539,0.06637272727272729
1577,2015-10-22,63.796592712402344,0.09519836065573772
1578,2015-10-23,63.86585235595703,0.05158999999999999
1579,2015-10-26,62.51127243041992,0.010426562500000007
1580,2015-10-27,62.41122055053711,-0.030197368421052632
1581,2015-10-28,63.32709884643555,0.05991587301587303
1582,2015-10-29,63.28861999511719,0.02855090909090909
1583,2015-10-30,63.681129455566406,-0.000720454545454539
1584,2015-11-02,65.63606262207031,-0.029390476190476182
1585,2015-11-03,66.84441375732422,0.06333333333333334
1586,2015-11-04,66.17481994628906,0.08569795918367347
1587,2015-11-05,65.27431488037111,0.0012433962264150858
1588,2015-11-06,65.01264190673828,0.07472745098039216
1589,2015-11-09,63.62295532226562,-0.05472698412698412
1590,2015-11-10,63.933494567871094,0.037812499999999985
1591,2015-11-11,63.36676025390625,0.05956122448979592
1592,2015-11-12,61.65098571777344,-0.042698113207547184
1593,2015-11-13,60.63395309448242,-0.05513428571428571
1594,2015-11-16,62.80776977539063,0.01838275862068965
1595,2015-11-17,62.077980041503906,0.09122857142857144
1596,2015-11-18,62.68354415893555,0.07724313725490196
1597,2015-11-19,62.34194564819336,0.025142553191489368
1598,2015-11-20,61.946006774902344,0.023360416666666668
1599,2015-11-23,62.32644653320313,-0.1006808510638298
1600,2015-11-24,63.568603515625,-0.03184864864864865
1601,2015-11-25,63.07950210571289,0.10782857142857144
1602,2015-11-27,63.06399154663086,-0.00572352941176471
1603,2015-11-30,63.397804260253906,0.0954952380952381
1604,2015-12-01,63.57637405395508,0.08218292682926827
1605,2015-12-02,61.75968933105469,0.011004347826086948
1606,2015-12-03,60.8746337890625,0.035908695652173916
1607,2015-12-04,61.2240104675293,0.11219722222222224
1608,2015-12-07,59.62469863891602,0.047534285714285716
1609,2015-12-08,57.93997192382813,-0.09917234042553193
1610,2015-12-09,58.71632766723633,-0.013685714285714287
1611,2015-12-10,58.76292037963867,-0.04407500000000002
1612,2015-12-11,57.71482849121094,-0.07386000000000001
1613,2015-12-14,59.02688980102539,0.08218372093023256
1614,2015-12-15,61.66652297973633,0.07464736842105264
1615,2015-12-16,61.449134826660156,0.004905128205128199
1616,2015-12-17,60.52525329589844,0.0357688888888889
1617,2015-12-18,59.99733352661133,0.04170000000000002
1618,2015-12-21,59.98181915283203,-0.07469534883720931
1619,2015-12-22,60.28459167480469,-0.04191794871794871
1620,2015-12-23,62.25654602050781,0.005275757575757581
