,date,adj_close,mean_compound
601,2015-07-10,28.261796951293945,0.14184285714285713
602,2015-07-13,28.807411193847656,0.3174333333333333
603,2015-07-14,28.79594421386719,-0.07665
604,2015-07-15,29.07333755493164,-0.29600000000000004
605,2015-07-16,29.46076774597168,0.15726250000000006
606,2015-07-17,29.71523475646973,0.2323666666666667
607,2015-07-20,30.276893615722656,0.0
608,2015-07-21,29.97428703308105,-0.05225454545454545
609,2015-07-22,28.70654296875,-0.012478947368421056
610,2015-07-23,28.69278907775879,-0.06813333333333332
611,2015-07-24,28.54147911071777,0.1675
612,2015-07-27,28.144880294799805,0.2123
613,2015-07-28,28.28471946716309,-0.17263333333333333
614,2015-07-29,28.19530868530273,0.06743333333333333
615,2015-07-30,28.05318260192871,0.07855555555555555
616,2015-07-31,27.80788612365723,0.2202
617,2015-08-03,27.152231216430664,-0.2772
618,2015-08-04,26.281085968017575,0.09673076923076923
619,2015-08-05,26.45531272888184,0.04881818181818181
620,2015-08-06,26.51288414001465,0.0008571428571428579
621,2015-08-07,26.60269546508789,-0.2334333333333333
622,2015-08-10,27.569904327392575,0.0
623,2015-08-11,26.13521957397461,-0.09866666666666668
624,2015-08-12,26.53821563720703,-0.12811
625,2015-08-13,26.51749420166016,0.08407142857142857
626,2015-08-14,26.70402336120605,0.14800000000000002
627,2015-08-17,26.98037147521973,0.27685
628,2015-08-18,26.82837677001953,0.1468
629,2015-08-19,26.48525047302246,-0.20473333333333327
630,2015-08-20,25.9417781829834,0.015200000000000003
631,2015-08-21,24.35510444641113,-0.20297142857142852
632,2015-08-24,23.747148513793945,-0.0293
633,2015-08-25,23.88992118835449,0.02947777777777778
634,2015-08-26,25.2601318359375,-0.198175
635,2015-08-27,26.00395202636719,0.16844
636,2015-08-28,26.08915901184082,-0.150975
637,2015-08-31,25.96710586547852,-0.12693333333333331
638,2015-09-01,24.80646514892578,-0.07242857142857143
639,2015-09-02,25.870384216308594,-0.07023333333333331
640,2015-09-03,25.41672325134277,0.04082
641,2015-09-04,25.163410186767575,0.0
642,2015-09-08,25.863481521606445,0.1953
643,2015-09-09,25.36606025695801,-0.015711111111111113
644,2015-09-10,25.9233512878418,-0.188725
645,2015-09-11,26.30102348327637,-0.07543333333333334
646,2015-09-14,26.554340362548828,-0.09205
647,2015-09-15,26.77771186828613,0.09545
648,2015-09-16,26.807653427124023,0.028333333333333325
649,2015-09-17,26.23423767089844,0.19063333333333327
650,2015-09-18,26.126007080078125,-0.32482500000000003
651,2015-09-21,26.53131103515625,-0.21788333333333332
652,2015-09-22,26.1144962310791,-0.07814000000000003
653,2015-09-23,26.32635307312012,-0.01962499999999999
654,2015-09-24,26.482946395874023,0.0
655,2015-09-25,26.41616249084473,0.18316666666666667
656,2015-09-28,25.893421173095703,0.0
657,2015-09-29,25.115047454833984,0.0568
658,2015-09-30,25.40060043334961,-0.1565125
659,2015-10-01,25.234790802001953,-0.03127777777777778
660,2015-10-02,25.419023513793945,0.004725000000000007
661,2015-10-05,25.511140823364254,0.0673
662,2015-10-06,25.63319396972656,-0.326075
663,2015-10-07,25.511140823364254,0.35814
664,2015-10-08,25.21637344360352,-0.054060000000000004
665,2015-10-09,25.81972885131836,0.3684500000000001
666,2015-10-12,25.69996833801269,0.0
667,2015-10-13,25.743730545043945,-0.06743333333333333
668,2015-10-14,25.37987899780273,-0.2378666666666667
669,2015-10-15,25.75984764099121,-0.4404
670,2015-10-16,25.57101631164551,-0.6705
671,2015-10-19,25.729915618896484,-0.10606666666666666
672,2015-10-20,26.19969367980957,0.1512
673,2015-10-21,26.1973876953125,-0.21335
674,2015-10-22,26.59808921813965,0.21736
675,2015-10-23,27.422521591186523,0.0
676,2015-10-26,26.54742813110352,-0.02071
677,2015-10-27,26.37932014465332,0.030742105263157894
678,2015-10-28,27.466272354125977,0.06498
679,2015-10-29,27.756427764892575,0.20073333333333326
680,2015-10-30,27.519243240356445,-0.05103333333333334
681,2015-11-02,27.90612030029297,0.0
682,2015-11-03,28.22621726989746,0.3291
683,2015-11-04,28.094953536987305,0.3548
684,2015-11-05,27.96543884277344,0.2802
685,2015-11-09,27.88449668884277,-0.0903
686,2015-11-10,27.00566482543945,0.0
687,2015-11-11,26.8530216217041,0.08306363636363635
688,2015-11-12,26.76282501220703,-0.15168333333333334
689,2015-11-13,25.98112297058105,-0.6249
690,2015-11-16,26.406667709350586,0.04420000000000002
691,2015-11-17,26.293344497680664,0.125
692,2015-11-18,27.125925064086914,-0.06586666666666667
693,2015-11-19,27.470516204833984,0.1253
694,2015-11-20,27.590784072875977,0.048066666666666674
695,2015-11-23,27.232309341430664,-0.056050000000000016
696,2015-11-24,27.4936466217041,-0.22003333333333333
697,2015-11-25,27.29706573486328,0.06743333333333333
698,2015-11-27,27.24618530273437,0.2732
699,2015-11-30,27.35951232910156,-0.05103333333333334
700,2015-12-01,27.13748550415039,0.17445
701,2015-12-02,26.892335891723636,0.0
702,2015-12-03,26.642566680908203,-0.18795
703,2015-12-07,27.35488128662109,0.06743333333333333
704,2015-12-08,27.34332275390625,-0.0016374999999999864
705,2015-12-09,26.739704132080078,0.0
706,2015-12-10,26.866899490356445,-0.2424666666666667
707,2015-12-11,26.175395965576172,-0.2023
708,2015-12-14,26.01350402832031,0.11603333333333335
709,2015-12-15,25.55327224731445,0.33956666666666663
710,2015-12-16,25.749855041503906,0.0593
711,2015-12-17,25.20405197143555,0.03578
712,2015-12-18,24.52180099487305,0.042666666666666665
713,2015-12-21,24.822450637817386,-0.0877
714,2015-12-22,24.79932403564453,-0.2828
715,2015-12-23,25.11848068237305,0.43095
716,2015-12-28,24.70450210571289,-0.1027
717,2015-12-29,25.14854431152344,0.0593
718,2015-12-30,24.82013893127441,0.1929
719,2015-12-31,24.34371757507324,-0.4616666666666666
720,2016-01-04,24.36453628540039,-0.555
721,2016-01-05,23.75397682189941,-0.004366666666666672
722,2016-01-06,23.28911590576172,0.010290909090909087
723,2016-01-07,22.30620765686035,0.02471666666666666
724,2016-01-08,22.42415428161621,-0.2793285714285714
725,2016-01-11,22.78725814819336,-0.061725000000000016
726,2016-01-12,23.11797523498535,-0.09106666666666667
727,2016-01-13,22.52360534667969,0.0
728,2016-01-14,23.016216278076172,-0.08242000000000002
729,2016-01-15,22.463472366333008,-0.35150000000000003
730,2016-01-19,22.354780197143555,0.4773333333333333
731,2016-01-20,22.384841918945312,0.05919999999999999
732,2016-01-21,22.271520614624023,-0.200075
733,2016-01-22,23.45563316345215,0.181675
734,2016-01-25,22.997716903686523,0.17614000000000002
735,2016-01-26,23.124914169311523,0.033972222222222216
736,2016-01-27,21.605453491210934,0.0641409090909091
737,2016-01-28,21.76041030883789,0.0709
738,2016-01-29,22.512041091918945,-0.06683333333333334
739,2016-02-01,22.30158233642578,0.15230000000000002
740,2016-02-02,21.85060310363769,0.030880000000000005
741,2016-02-03,22.283084869384766,-0.2787
742,2016-02-04,22.46212577819824,0.14800000000000002
743,2016-02-05,21.86220932006836,-0.028700000000000007
744,2016-02-08,22.092409133911133,-0.07261999999999999
745,2016-02-09,22.087757110595703,-0.5563
746,2016-02-10,21.920339584350586,0.1204
747,2016-02-11,21.78779602050781,-0.04206666666666666
748,2016-02-12,21.85523223876953,0.0
749,2016-02-16,22.47142791748047,0.0249
750,2016-02-17,22.81556510925293,0.1301375
751,2016-02-18,22.38306999206543,0.014859999999999984
752,2016-02-19,22.33191680908203,0.076475
753,2016-02-22,22.527231216430664,0.23575
754,2016-02-23,22.018001556396484,-0.06773333333333335
755,2016-02-24,22.34586334228516,0.04601250000000001
756,2016-02-25,22.499330520629886,-0.1137625
757,2016-02-26,22.53420829772949,0.204075
758,2016-02-29,22.483057022094727,0.02673333333333334
759,2016-03-01,23.37596321105957,0.08481666666666665
760,2016-03-02,23.42711639404297,-0.07962857142857142
761,2016-03-03,23.601511001586914,-0.1585
762,2016-03-04,23.95262718200684,0.32735
763,2016-03-07,23.68755149841309,0.28586
764,2016-03-08,23.492223739624023,-0.2199
765,2016-03-09,23.51315498352051,-0.13396666666666665
766,2016-03-10,23.5247745513916,-0.015216666666666675
767,2016-03-11,23.778234481811523,0.0
768,2016-03-14,23.83868789672852,-0.23835
769,2016-03-15,24.31770133972168,-0.13316666666666668
770,2016-03-16,24.640911102294922,0.0281125
771,2016-03-17,24.60137939453125,-0.029783333333333332
772,2016-03-18,24.629283905029297,-0.1854333333333333
773,2016-03-21,24.6269588470459,0.1049375
774,2016-03-22,24.8153018951416,-0.1949625
775,2016-03-23,24.678110122680664,-0.08745000000000001
776,2016-03-28,24.45953369140625,0.0
777,2016-03-29,25.03852653503418,-0.04148000000000002
778,2016-03-30,25.47567939758301,0.004292307692307693
779,2016-03-31,25.34313774108887,0.2125625
780,2016-04-01,25.575666427612305,0.016059999999999998
781,2016-04-04,25.838420867919922,-0.20095
782,2016-04-05,25.533809661865234,-0.14024
783,2016-04-06,25.80121612548828,0.1458
784,2016-04-07,25.23850059509277,0.4630199999999999
785,2016-04-08,25.26640701293945,-0.05103333333333334
786,2016-04-11,25.35011482238769,0.0025249999999999717
787,2016-04-12,25.68030548095703,0.6535
788,2016-04-13,26.052345275878906,0.01306
789,2016-04-14,26.06629753112793,0.0
790,2016-04-15,25.54311180114746,0.08161666666666667
791,2016-04-18,24.992023468017575,0.0
792,2016-04-19,24.85948371887207,0.06459999999999999
793,2016-04-20,24.91064262390137,-0.11900000000000001
794,2016-04-21,24.640911102294922,-0.042099999999999985
795,2016-04-22,24.57347869873047,0.06327142857142856
796,2016-04-25,24.4339599609375,0.2570833333333333
797,2016-04-26,24.26421165466309,0.0012384615384615325
798,2016-04-27,22.745811462402344,0.08353142857142856
799,2016-04-28,22.05055809020996,-0.016839999999999997
800,2016-04-29,21.797100067138672,-0.1537294117647059
801,2016-05-02,21.77384757995605,0.08874000000000001
802,2016-05-03,22.13193702697754,-0.021684210526315792
803,2016-05-04,21.90174102783203,-0.10150714285714284
804,2016-05-05,21.81283950805664,-0.08231666666666666
805,2016-05-06,21.69118881225586,-0.0108875
806,2016-05-09,21.707569122314453,0.25825714285714285
807,2016-05-10,21.85494804382324,0.08653750000000003
808,2016-05-11,21.642059326171875,0.21847142857142854
809,2016-05-12,21.134403228759766,-0.13212727272727273
810,2016-05-13,21.176513671875,0.019305882352941173
811,2016-05-16,21.962560653686523,0.059082352941176475
812,2016-05-17,21.871320724487305,0.14164000000000002
813,2016-05-18,22.12164306640625,0.16643333333333335
814,2016-05-19,22.03742790222168,0.0381
815,2016-05-20,22.276042938232425,0.0
816,2016-05-23,22.55911636352539,-0.045983333333333334
817,2016-05-24,22.90301513671875,-0.01187272727272727
818,2016-05-25,23.30539703369141,0.12924545454545455
819,2016-05-26,23.49021339416504,0.03888461538461538
820,2016-05-27,23.476171493530273,0.05195714285714286
821,2016-05-31,23.361541748046875,0.21646666666666667
822,2016-06-01,23.03402328491211,0.17575833333333335
823,2016-06-02,22.86090469360352,0.14202857142857142
824,2016-06-03,22.90769195556641,0.135575
825,2016-06-06,23.073789596557614,0.11703
826,2016-06-07,23.167369842529297,0.0775
827,2016-06-08,23.14631652832031,0.06792857142857142
828,2016-06-09,23.31241226196289,0.13041111111111112
829,2016-06-10,23.12057876586914,0.14774
830,2016-06-13,22.77200126647949,0.02535
831,2016-06-14,22.80007553100586,0.08561428571428571
832,2016-06-15,22.725215911865234,0.0035399999999999885
833,2016-06-16,22.821134567260746,0.07277777777777777
834,2016-06-17,22.30178451538086,0.024925
835,2016-06-20,22.24797821044922,0.010018750000000005
836,2016-06-21,22.43746757507324,-0.1489625
837,2016-06-22,22.353246688842773,0.13556
838,2016-06-23,22.481914520263672,0.056
839,2016-06-24,21.850271224975586,0.26922
840,2016-06-27,21.5321102142334,-0.040525000000000005
841,2016-06-28,21.89472198486328,-0.16858333333333336
842,2016-06-29,22.084213256835934,0.01484999999999999
843,2016-06-30,22.364946365356445,0.07114545454545454
844,2016-07-01,22.432790756225586,-0.17748
845,2016-07-05,22.222238540649414,0.04665
846,2016-07-06,22.34856986999512,0.2017
847,2016-07-07,22.444482803344727,0.16531428571428572
848,2016-07-08,22.617603302001953,0.0933
849,2016-07-11,22.687780380249023,0.10516
850,2016-07-12,22.79072189331055,0.14382999999999999
851,2016-07-13,22.662050247192386,0.08045
852,2016-07-14,23.111225128173828,0.2083
853,2016-07-15,23.10888481140137,-0.11464
854,2016-07-18,23.354522705078125,-0.02233000000000001
855,2016-07-19,23.363882064819336,0.1282
856,2016-07-20,23.38494300842285,0.041655555555555536
857,2016-07-21,23.260948181152344,-0.148425
858,2016-07-22,23.080814361572266,-0.05008
859,2016-07-25,22.77200126647949,-0.0718111111111111
860,2016-07-26,22.61526107788086,0.02091666666666666
861,2016-07-27,24.08442306518555,0.008247619047619045
862,2016-07-28,24.409603118896484,0.014264285714285715
863,2016-07-29,24.379188537597656,0.10854
864,2016-08-01,24.80964660644531,0.044155555555555566
865,2016-08-02,24.44235992431641,0.040571428571428585
866,2016-08-03,24.748821258544922,0.0
867,2016-08-04,24.901708602905273,0.03206666666666668
868,2016-08-05,25.28039932250977,0.1165
869,2016-08-08,25.489734649658203,-0.17584999999999998
870,2016-08-09,25.593223571777344,-0.01830909090909091
871,2016-08-10,25.40270805358887,0.12726666666666667
872,2016-08-11,25.38624382019043,0.0
873,2016-08-12,25.44503974914551,-0.27115
874,2016-08-15,25.75081825256348,0.21248333333333333
875,2016-08-16,25.727296829223636,0.011354545454545456
876,2016-08-17,25.689666748046875,-0.3270888888888888
877,2016-08-18,25.65673637390137,0.05989
878,2016-08-19,25.72259521484375,0.01544
879,2016-08-22,25.52266502380371,-0.040675
880,2016-08-23,25.60263442993164,0.21132727272727275
881,2016-08-24,25.409765243530273,0.10727499999999998
882,2016-08-25,25.30156517028809,-0.048833333333333326
883,2016-08-26,25.153379440307614,0.0
884,2016-08-29,25.12516212463379,0.11554
885,2016-08-30,24.932287216186523,0.06263333333333332
886,2016-08-31,24.95580863952637,0.06042352941176471
887,2016-09-01,25.103992462158203,-0.243925
888,2016-09-02,25.339200973510746,-0.006375
889,2016-09-06,25.332143783569336,0.06810769230769231
890,2016-09-07,25.487382888793945,0.105324
891,2016-09-08,24.81938362121582,0.04227083333333333
892,2016-09-09,24.25723075866699,-0.064
893,2016-09-12,24.80056953430176,-0.09455555555555556
894,2016-09-13,25.39094543457031,0.06000769230769231
895,2016-09-14,26.28945159912109,-0.13736153846153848
896,2016-09-15,27.18324851989746,0.057870588235294125
897,2016-09-16,27.030363082885746,0.12205833333333335
898,2016-09-19,26.71518135070801,0.03902857142857143
899,2016-09-20,26.712825775146484,0.07202000000000001
900,2016-09-21,26.70812225341797,0.0826375
901,2016-09-22,26.95979881286621,0.18832727272727276
902,2016-09-23,26.51054763793945,0.026010000000000002
903,2016-09-26,26.55053329467773,0.01671111111111111
904,2016-09-27,26.59992408752441,0.19893333333333327
905,2016-09-28,26.802207946777344,0.02715000000000001
906,2016-09-29,26.38588523864746,-0.10544615384615384
907,2016-09-30,26.590518951416016,0.006616666666666669
908,2016-10-03,26.465856552124023,0.0550625
909,2016-10-04,26.57875633239746,0.09523333333333334
910,2016-10-05,26.590518951416016,0.09532500000000002
911,2016-10-06,26.78809356689453,0.023044444444444447
912,2016-10-07,26.82807540893555,0.230225
913,2016-10-10,27.2961540222168,0.14634
914,2016-10-11,27.35495376586914,-0.15875
915,2016-10-12,27.599573135375977,0.05639166666666667
916,2016-10-13,27.514896392822266,0.2486333333333333
917,2016-10-14,27.66777992248535,0.06317500000000001
918,2016-10-18,27.630149841308594,0.244
919,2016-10-19,27.547821044921875,0.017964285714285714
920,2016-10-20,27.53371238708496,0.274525
921,2016-10-21,27.42551612854004,0.19822
922,2016-10-24,27.6724910736084,0.1867357142857143
923,2016-10-25,27.81361389160156,0.07559677419354839
924,2016-10-26,27.187952041625977,-0.0018434782608695648
925,2016-10-27,26.926868438720703,0.000735294117647066
926,2016-10-28,26.74810791015625,0.07307777777777777
927,2016-10-31,26.705768585205078,-0.12498
928,2016-11-01,26.22359275817871,0.009533333333333331
929,2016-11-02,26.24711036682129,0.4361
930,2016-11-03,25.965776443481445,0.04353846153846154
931,2016-11-04,25.731719970703125,0.14262000000000002
932,2016-11-07,26.1028995513916,0.018899999999999997
933,2016-11-08,26.25656318664551,0.08333333333333333
934,2016-11-09,26.21401214599609,0.1414
935,2016-11-10,25.483482360839844,0.08296875000000001
936,2016-11-11,25.634788513183594,0.1398375
937,2016-11-14,24.991735458374023,-0.02245714285714286
938,2016-11-15,25.322717666625977,-0.04234285714285713
939,2016-11-16,26.003602981567386,0.2287
940,2016-11-17,25.9941463470459,0.07132222222222223
941,2016-11-18,26.0201473236084,0.049700000000000015
942,2016-11-21,26.41497230529785,0.058533333333333326
943,2016-11-22,26.4315185546875,-0.01544
944,2016-11-23,26.29676055908203,-0.19125
945,2016-11-25,26.42915153503418,0.5267
946,2016-11-28,26.377140045166016,0.14191428571428572
947,2016-11-29,26.351133346557614,0.01846666666666666
948,2016-11-30,26.12890243530273,0.0915625
949,2016-12-01,25.885395050048828,-0.4767
950,2016-12-02,25.98232269287109,0.003524999999999987
951,2016-12-05,25.79555320739746,0.100475
952,2016-12-06,25.9941463470459,0.09714285714285713
953,2016-12-07,26.249473571777344,0.131775
954,2016-12-08,26.50717544555664,0.26742222222222223
955,2016-12-09,26.93981742858887,-0.0017428571428571393
956,2016-12-12,26.7861442565918,-0.45855
957,2016-12-13,27.23297691345215,-0.09076666666666666
958,2016-12-14,27.23297691345215,-0.068
959,2016-12-15,27.38191795349121,0.2325
960,2016-12-16,27.41738319396973,0.1099
961,2016-12-19,27.57577896118164,-0.20746000000000006
962,2016-12-20,27.64907073974609,-0.09176666666666666
963,2016-12-21,27.67507362365723,0.05
964,2016-12-22,27.4930362701416,-0.1741
965,2016-12-23,27.54741096496582,0.23763333333333336
966,2016-12-27,27.72236251831055,0.20095
967,2016-12-28,27.60415267944336,-0.010599999999999998
968,2016-12-30,27.38191795349121,-0.09106666666666667
969,2017-01-03,27.45993804931641,0.25
970,2017-01-04,27.429203033447266,0.0
971,2017-01-05,27.56869125366211,0.0754
972,2017-01-06,27.87602996826172,0.0
973,2017-01-09,28.13136100769043,-0.09866666666666668
974,2017-01-10,28.15973281860352,-0.0926
975,2017-01-11,28.311038970947266,0.159225
976,2017-01-12,28.19283103942871,-0.007333333333333341
977,2017-01-13,28.1431884765625,-0.3818
978,2017-01-17,28.37014961242676,0.105375
979,2017-01-18,28.367780685424805,0.070175
980,2017-01-19,28.31813621520996,0.006700000000000002
981,2017-01-20,28.37014961242676,0.29205
982,2017-01-23,28.389057159423828,0.08458571428571428
983,2017-01-24,28.363052368164066,0.00018333333333333746
984,2017-01-25,28.81460952758789,-0.02318
985,2017-01-26,28.82879638671875,0.032037500000000003
986,2017-01-27,28.831159591674805,-0.11534999999999998
987,2017-01-30,28.75550651550293,-0.14006000000000002
988,2017-01-31,28.689308166503906,-0.07485999999999997
989,2017-02-01,30.438798904418945,0.13653888888888888
990,2017-02-02,30.38679122924805,0.18456666666666668
991,2017-02-03,30.51682090759277,0.09545
992,2017-02-06,30.802886962890625,0.06745000000000001
993,2017-02-07,31.096044540405273,-0.0863
994,2017-02-08,31.216611862182614,-0.020349999999999983
995,2017-02-09,31.44218826293945,0.16626666666666667
996,2017-02-13,31.648761749267575,0.2553
997,2017-02-14,32.05954360961914,0.12765
998,2017-02-15,32.17588424682617,-0.123475
999,2017-02-16,32.137893676757805,0.006533333333333336
1000,2017-02-17,32.225753784179695,-0.18120000000000006
1001,2017-02-21,32.458446502685554,-0.04298000000000001
1002,2017-02-22,32.55579376220703,0.2023
1003,2017-02-23,32.418075561523445,0.0
1004,2017-02-24,32.44894790649414,0.0772
1005,2017-02-27,32.51305389404297,-0.1238
1006,2017-02-28,32.52730178833008,-0.0061
1007,2017-03-01,33.192142486572266,0.185
1008,2017-03-02,32.99506378173828,0.0
1009,2017-03-03,33.18976211547852,-0.01050000000000001
1010,2017-03-06,33.085289001464844,0.2202
1011,2017-03-07,33.128028869628906,0.5991500000000001
1012,2017-03-08,33.004562377929695,-0.05488
1013,2017-03-09,32.928577423095696,0.2508833333333333
1014,2017-03-10,33.037796020507805,0.20025
1015,2017-03-13,33.05204391479492,0.0
1016,2017-03-14,33.002182006835945,0.05503333333333333
1017,2017-03-15,33.351226806640625,0.08986
1018,2017-03-16,33.40584182739258,0.11256666666666666
1019,2017-03-17,33.239635467529304,-0.11333333333333336
1020,2017-03-20,33.58867645263672,-0.050575
1021,2017-03-21,33.20400238037109,0.073225
1022,2017-03-22,33.57917022705078,-0.06364
1023,2017-03-23,33.46044921875,-0.3612
1024,2017-03-24,33.39396286010742,0.0
1025,2017-03-27,33.450958251953125,0.16155
1026,2017-03-28,34.144287109375,0.09866666666666668
1027,2017-03-29,34.220264434814446,0.2672714285714286
1028,2017-03-30,34.175155639648445,0.08333333333333333
1029,2017-03-31,34.11104202270508,0.10861999999999998
1030,2017-04-03,34.120540618896484,0.05146521739130434
1031,2017-04-04,34.37460708618164,0.310825
1032,2017-04-05,34.196521759033196,0.0
1033,2017-04-06,34.11104202270508,0.1665
1034,2017-04-07,34.03506088256836,0.231475
1035,2017-04-10,33.994701385498054,0.15153
1036,2017-04-11,33.629043579101555,0.1978481481481482
1037,2017-04-12,33.669403076171875,-0.007957142857142848
1038,2017-04-13,33.49132537841797,0.2162
1039,2017-04-17,33.67652130126953,0.1781888888888889
1040,2017-04-18,33.52694320678711,0.20412
1041,2017-04-19,33.40346145629883,-0.08349999999999998
1042,2017-04-20,33.82136917114258,0.09844
1043,2017-04-21,33.78099822998047,0.09312916666666668
1044,2017-04-24,34.10629653930664,0.1310173076923077
1045,2017-04-25,34.31761932373047,0.054923684210526326
1046,2017-04-26,34.11578750610352,0.21610833333333332
1047,2017-04-27,34.141902923583984,0.1486333333333333
1048,2017-04-28,34.108673095703125,-0.12300000000000001
1049,2017-05-01,34.804370880126946,0.0738153846153846
1050,2017-05-02,35.02519989013672,0.028937500000000005
1051,2017-05-03,34.918350219726555,0.010992105263157895
1052,2017-05-04,34.792503356933594,-0.0032355555555555558
1053,2017-05-05,35.36949157714844,-0.030826086956521736
1054,2017-05-08,36.331138610839844,0.014361538461538459
1055,2017-05-09,36.5638313293457,0.040031818181818175
1056,2017-05-10,36.39049530029297,0.16385454545454545
1057,2017-05-11,36.70520782470703,-0.023784210526315776
1058,2017-05-12,37.21782302856445,-0.038358333333333335
1059,2017-05-15,37.12245178222656,0.15897
1060,2017-05-16,37.06761932373047,0.04933333333333333
1061,2017-05-17,35.82304763793945,0.0013375000000000056
1062,2017-05-18,36.36903762817383,-0.16471052631578947
1063,2017-05-19,36.493019104003906,0.0
1064,2017-05-22,36.714752197265625,0.1626222222222222
1065,2017-05-23,36.66944885253906,0.16598695652173914
1066,2017-05-24,36.55977249145508,-0.11535714285714288
1067,2017-05-25,36.68613815307617,-0.15815
1068,2017-05-26,36.62414932250977,0.10105
1069,2017-05-30,36.638450622558594,0.16466063829787236
1070,2017-05-31,36.42148971557617,0.18775272727272724
1071,2017-06-01,36.52162551879883,0.1615181818181818
1072,2017-06-02,37.06284713745117,0.034
1073,2017-06-05,36.70044708251953,0.02388620689655172
1074,2017-06-06,36.82441711425781,0.03323749999999999
1075,2017-06-07,37.04376983642578,0.048177777777777785
1076,2017-06-08,36.95317077636719,0.1842527777777778
1077,2017-06-09,35.52024459838867,0.0964263157894737
1078,2017-06-12,34.671463012695305,0.06481081081081083
1079,2017-06-13,34.95042037963867,0.01569210526315789
1080,2017-06-14,34.609474182128906,0.0948
1081,2017-06-15,34.402042388916016,0.08833333333333336
1082,2017-06-16,33.92043685913086,0.14885
1083,2017-06-19,34.89081573486328,0.2427714285714286
1084,2017-06-20,34.57372283935547,0.08093333333333333
1085,2017-06-21,34.77875518798828,0.14177368421052633
1086,2017-06-22,34.72153854370117,0.079225
1087,2017-06-23,34.87650680541992,-0.2146666666666667
1088,2017-06-26,34.76683807373047,0.152
1089,2017-06-27,34.268524169921875,-0.022525000000000003
1090,2017-06-28,34.76921844482422,0.06421875
1091,2017-06-29,34.256607055664055,0.11367999999999999
1092,2017-06-30,34.337669372558594,0.0
1093,2017-07-03,34.213695526123054,0.14281428571428573
1094,2017-07-05,34.35436248779297,0.07913846153846152
1095,2017-07-06,34.030105590820305,0.08585000000000004
1096,2017-07-07,34.375808715820305,0.02057142857142857
1097,2017-07-10,34.58562469482422,0.1608383333333333
1098,2017-07-11,34.697689056396484,0.2241308411214953
1099,2017-07-12,34.747764587402344,0.16504651162790698
1100,2017-07-13,35.23176193237305,0.207528
1101,2017-07-14,35.5345573425293,0.14995964912280704
1102,2017-07-17,35.65853500366211,0.039233333333333335
1103,2017-07-18,35.78252410888672,0.009390000000000004
1104,2017-07-19,36.006629943847656,0.07330588235294115
1105,2017-07-20,35.844505310058594,0.12133
1106,2017-07-21,35.82781219482422,0.060850000000000015
1107,2017-07-24,36.26174926757813,0.14454242424242425
1108,2017-07-25,36.416725158691406,0.05295000000000001
1109,2017-07-26,36.58838653564453,0.030860000000000005
1110,2017-07-27,35.8969612121582,0.06945333333333333
1111,2017-07-28,35.64423370361328,-0.08103750000000001
1112,2017-07-31,35.46064376831055,-0.03618888888888889
1113,2017-08-01,35.77537155151367,0.080665
1114,2017-08-02,37.46577453613281,0.09205757575757577
1115,2017-08-03,37.09145736694336,0.10229130434782607
1116,2017-08-04,37.286964416503906,0.12453333333333333
1117,2017-08-07,37.86394882202149,0.02535
1118,2017-08-08,38.166751861572266,-0.071675
1119,2017-08-09,38.40039825439453,0.12654545454545454
1120,2017-08-10,37.17727279663086,-0.1266875
1121,2017-08-11,37.69429397583008,0.08392499999999999
1122,2017-08-14,38.26156997680664,0.15152000000000002
1123,2017-08-15,38.68045043945313,8.333333333333341e-05
1124,2017-08-16,38.52486801147461,-0.010672222222222222
1125,2017-08-17,37.785247802734375,0.024541666666666656
1126,2017-08-18,37.69907760620117,-0.03097142857142857
1127,2017-08-21,37.62966918945313,0.2199527272727272
1128,2017-08-22,38.244815826416016,0.105375
1129,2017-08-23,38.29268646240234,0.09264615384615384
1130,2017-08-24,38.12274932861328,0.14736923076923078
1131,2017-08-25,38.26397705078125,0.27040000000000003
1132,2017-08-28,38.64932632446289,0.11554727272727275
1133,2017-08-29,38.99401092529297,0.037886666666666666
1134,2017-08-30,39.09933471679688,0.05315
1135,2017-08-31,39.25491714477539,0.13265614035087714
1136,2017-09-01,39.266883850097656,0.2173945454545455
1137,2017-09-05,38.79534530639648,0.27816
1138,2017-09-06,38.7546501159668,-0.029939999999999998
1139,2017-09-07,38.59906768798828,0.16746521739130435
1140,2017-09-08,37.96955871582031,0.16570147058823528
1141,2017-09-11,38.656517028808594,0.18129824561403515
1142,2017-09-12,38.503326416015625,0.15836629213483144
1143,2017-09-13,38.21370315551758,0.1193277777777778
1144,2017-09-14,37.885780334472656,0.012279999999999996
1145,2017-09-15,38.26875686645508,0.10494615384615386
1146,2017-09-18,37.9791259765625,0.11487857142857145
1147,2017-09-19,37.99348831176758,0.13782894736842108
1148,2017-09-20,37.35679244995117,0.17919142857142858
1149,2017-09-21,36.71530532836914,0.054414999999999984
1150,2017-09-22,36.35627746582031,0.12667692307692308
1151,2017-09-25,36.0355339050293,-0.053788888888888886
1152,2017-09-26,36.65547561645508,0.0788
1153,2017-09-27,36.91637802124024,0.1372864864864865
1154,2017-09-28,36.6889877319336,0.09396666666666667
1155,2017-09-29,36.89004135131836,0.0
1156,2017-10-02,36.81584167480469,-0.038492857142857134
1157,2017-10-03,36.97621536254883,0.20748000000000005
1158,2017-10-04,36.73685836791992,0.07166923076923076
1159,2017-10-05,37.19403076171875,0.07451538461538461
