,date,adj_close,mean_compound
169,2019-05-16,4.6599998474121085,0.016441981132075473
170,2019-05-17,4.420000076293945,-0.010644692737430165
171,2019-05-20,4.25,0.00020468749999999537
172,2019-05-21,4.2899999618530265,0.029603017241379325
173,2019-05-22,4.050000190734863,0.05242948717948719
174,2019-05-23,3.9300000667572017,0.04012405063291142
175,2019-05-24,3.859999895095825,0.053232876712328785
176,2019-05-28,4.0,0.08117711442786064
177,2019-05-29,3.609999895095825,0.04602850241545895
178,2019-05-30,3.240000009536743,-0.005010000000000003
179,2019-05-31,3.0499999523162837,-0.0071404761904761875
180,2019-06-03,2.9600000381469727,0.043566666666666684
181,2019-06-04,3.039999961853028,0.06830139534883717
182,2019-06-05,2.8299999237060547,0.0674881443298969
183,2019-06-06,2.650000095367432,0.06967155172413793
184,2019-06-07,2.759999990463257,0.05790526315789475
185,2019-06-10,2.630000114440918,0.15647166666666668
186,2019-06-11,2.609999895095825,0.1144619718309859
187,2019-06-12,2.549999952316284,0.02450786516853933
188,2019-06-13,2.5199999809265137,0.06462696629213481
189,2019-06-14,2.4200000762939453,0.032826451612903235
190,2019-06-17,2.4600000381469727,0.10673351351351347
191,2019-06-18,2.5299999713897705,0.10085458715596334
192,2019-06-19,2.740000009536743,0.06828428571428573
193,2019-06-20,2.8299999237060547,0.035681865284974114
194,2019-06-21,2.640000104904175,0.05201596638655462
195,2019-06-24,2.640000104904175,0.10245519125683064
196,2019-06-25,2.5999999046325684,0.0979948051948052
197,2019-06-26,2.549999952316284,0.08369064039408868
198,2019-06-27,2.5999999046325684,0.059902793296089336
199,2019-06-28,2.549999952316284,0.13656962962962962
200,2019-07-01,2.5999999046325684,0.1016440414507772
201,2019-07-02,2.8199999332427983,0.11417999999999999
202,2019-07-03,3.130000114440918,0.0924706766917293
203,2019-07-05,3.259999990463257,0.04429320388349516
204,2019-07-08,3.490000009536743,0.14898473684210528
205,2019-07-09,3.690000057220459,0.09760145631067962
206,2019-07-10,3.6800000667572017,0.09001949152542374
207,2019-07-11,3.4200000762939453,0.05396919642857141
208,2019-07-12,3.4500000476837163,0.04189913793103451
209,2019-07-15,3.390000104904175,0.0812236734693877
210,2019-07-16,3.2999999523162837,0.09702945736434107
211,2019-07-17,3.440000057220459,0.06755897435897436
212,2019-07-18,3.4300000667572017,0.05392838983050847
213,2019-07-19,3.369999885559082,-0.023379220779220784
214,2019-07-22,3.380000114440918,0.059919047619047615
215,2019-07-23,3.4600000381469727,0.0845205882352941
216,2019-07-24,3.670000076293945,0.046540764331210176
217,2019-07-25,3.5,0.06269513677811551
218,2019-07-26,3.509999990463257,0.08446711409395972
219,2019-07-29,3.4600000381469727,0.041859362549800785
220,2019-07-30,3.380000114440918,0.05302164948453607
221,2019-07-31,3.470000028610229,0.07112838709677417
222,2019-08-01,3.2799999713897705,0.03803714285714284
223,2019-08-02,3.2699999809265137,-0.015684027777777772
224,2019-08-05,2.9500000476837163,-0.014142436974789915
225,2019-08-06,3.0799999237060547,-0.0012991071428571446
226,2019-08-07,3.0899999141693115,0.022425833333333325
227,2019-08-08,3.1700000762939453,0.034922018348623844
228,2019-08-09,3.130000114440918,-0.024258870967741927
229,2019-08-12,3.0499999523162837,0.070462660944206
230,2019-08-13,3.150000095367432,0.052615865384615414
231,2019-08-14,2.900000095367432,0.05423834196891193
232,2019-08-15,2.8199999332427983,0.05666666666666668
233,2019-08-16,2.9500000476837163,-0.011346153846153856
234,2019-08-19,3.0,0.07238323699421967
235,2019-08-20,3.1600000858306885,0.070462331838565
236,2019-08-21,3.0499999523162837,0.09126092436974788
237,2019-08-22,3.0199999809265137,0.0490770731707317
238,2019-08-23,2.9200000762939453,0.001529999999999999
239,2019-08-26,2.900000095367432,0.07958090452261304
240,2019-08-27,2.9100000858306885,0.06503981481481483
241,2019-08-28,2.8399999141693115,0.05382731277533038
242,2019-08-29,2.8499999046325684,0.08296071428571428
243,2019-08-30,2.859999895095825,0.09775135135135132
244,2019-09-03,2.5999999046325684,0.09931862745098044
245,2019-09-04,2.75,0.072453
246,2019-09-05,2.9500000476837163,0.11177641509433962
247,2019-09-06,2.9800000190734863,0.04507984496124031
248,2019-09-09,3.140000104904175,0.1042373737373737
249,2019-09-10,3.3199999332427983,0.09619070796460168
250,2019-09-11,3.2699999809265137,0.032357386363636366
251,2019-09-12,3.190000057220459,0.07657751479289941
252,2019-09-13,3.2100000381469727,0.08219279279279278
253,2019-09-16,3.119999885559082,0.06034834123222741
254,2019-09-17,3.1800000667572017,0.1155925925925926
255,2019-09-18,3.0799999237060547,0.038137128712871296
256,2019-09-19,3.0999999046325684,0.07705023041474651
257,2019-09-20,3.039999961853028,0.05245217391304347
258,2019-09-23,2.720000028610229,0.09456701570680627
259,2019-09-24,2.1700000762939453,0.10297426900584797
260,2019-09-25,2.049999952316284,0.08500147058823529
261,2019-09-26,1.9600000381469729,0.11088673469387757
262,2019-09-27,1.75,0.031865833333333336
263,2019-09-30,1.559999942779541,0.08233146067415728
264,2019-10-01,1.3200000524520874,0.01094801980198021
265,2019-10-02,1.5900000333786009,0.0678352112676056
266,2019-10-03,1.6399999856948853,0.034605555555555514
267,2019-10-04,1.6200000047683716,0.029008771929824557
268,2019-10-07,1.5499999523162842,0.036926162790697666
269,2019-10-08,1.7000000476837158,0.0455585253456221
270,2019-10-09,1.6399999856948853,0.07516313364055298
271,2019-10-10,1.5299999713897705,0.08597333333333329
272,2019-10-11,1.559999942779541,0.03118115942028987
273,2019-10-14,1.5299999713897705,0.04956861702127658
274,2019-10-15,1.5499999523162842,0.11220669014084507
275,2019-10-16,1.4600000381469729,0.057778160919540224
276,2019-10-17,1.4600000381469729,0.0711875486381323
277,2019-10-18,1.5199999809265137,0.05354657534246577
278,2019-10-21,1.690000057220459,0.047638709677419365
279,2019-10-22,1.5800000429153442,0.041579215686274505
280,2019-10-23,1.5299999713897705,0.045715434083601264
281,2019-10-24,1.5399999618530271,0.049382876712328716
282,2019-10-25,1.5099999904632568,0.09210724637681154
283,2019-10-28,1.4800000190734863,0.06954790874524712
284,2019-10-29,1.3899999856948853,0.04774039215686272
285,2019-10-30,1.4299999475479126,0.049427436823104715
286,2019-10-31,1.4500000476837158,0.04413147410358565
287,2019-11-01,1.5199999809265137,0.054854545454545454
288,2019-11-04,1.7100000381469729,0.05876094276094278
289,2019-11-05,2.3399999141693115,0.041783710407239834
290,2019-11-06,2.0299999713897705,0.03259520295202953
291,2019-11-07,2.0699999332427983,0.048638235294117635
292,2019-11-08,1.9800000190734863,0.04407234042553192
293,2019-11-11,1.8600000143051147,0.04106988636363637
294,2019-11-12,1.940000057220459,0.06349890710382514
295,2019-11-13,1.8999999761581419,0.0778067357512953
296,2019-11-14,1.75,0.05887837837837837
297,2019-11-15,1.7999999523162842,0.07317821782178219
298,2019-11-18,1.7999999523162842,0.08962891566265066
299,2019-11-19,1.830000042915344,0.08759565217391302
300,2019-11-20,1.8400000333786009,0.04911729957805908
301,2019-11-21,1.9800000190734863,0.032797235023041466
302,2019-11-22,1.940000057220459,0.06393857142857143
303,2019-11-25,2.049999952316284,0.11485754189944132
304,2019-11-26,2.2799999713897705,0.08153894230769232
305,2019-11-27,2.4600000381469727,0.025281560283687943
306,2019-11-29,2.2699999809265137,0.07751323529411767
307,2019-12-02,2.440000057220459,0.07129304812834224
308,2019-12-03,2.400000095367432,0.111458431372549
309,2019-12-04,2.4200000762939453,0.06772588235294116
310,2019-12-05,2.2699999809265137,0.08365022026431712
311,2019-12-06,2.259999990463257,0.0879648
312,2019-12-09,2.220000028610229,0.04201886792452825
313,2019-12-10,2.2699999809265137,0.0936709523809524
314,2019-12-11,2.259999990463257,0.08678927038626609
315,2019-12-12,2.2699999809265137,0.10067177033492823
316,2019-12-13,2.390000104904175,0.08092962962962964
317,2019-12-16,2.4800000190734863,0.12145539215686273
318,2019-12-17,2.5899999141693115,0.1292761316872428
319,2019-12-18,2.630000114440918,0.10815952380952376
320,2019-12-19,2.619999885559082,0.08843584905660377
321,2019-12-20,2.690000057220459,0.09518278688524588
322,2019-12-23,2.6700000762939453,0.06516067415730335
323,2019-12-24,2.5299999713897705,0.07236625
324,2019-12-26,2.509999990463257,0.1124082706766917
325,2019-12-27,2.4200000762939453,0.08852289156626507
326,2019-12-30,3.7200000286102295,0.07945203252032522
327,2019-12-31,4.019999980926514,0.10054067796610172
328,2020-01-02,3.7200000286102295,0.11725836575875492
329,2020-01-03,3.829999923706055,0.05142514619883043
330,2020-01-06,3.6800000667572017,0.04366756756756754
331,2020-01-07,3.240000009536743,0.08892062937062929
332,2020-01-08,3.390000104904175,0.07743591954022994
333,2020-01-09,3.4600000381469727,0.09037027972027972
334,2020-01-10,3.509999990463257,0.04385029239766079
335,2020-01-13,3.7000000476837163,0.12520984251968506
336,2020-01-14,3.759999990463257,0.07742291666666669
337,2020-01-15,4.2899999618530265,0.07681319648093844
338,2020-01-16,4.369999885559082,0.13453343653250768
339,2020-01-17,4.670000076293945,0.057147263681592037
340,2020-01-21,5.170000076293945,0.044688924050632885
341,2020-01-22,4.789999961853027,0.04527916666666672
342,2020-01-23,4.920000076293945,0.06350176322418134
343,2020-01-24,4.6599998474121085,0.0914490291262136
344,2020-01-27,4.010000228881837,0.05272188552188552
345,2020-01-28,4.2100000381469735,0.06867155361050331
346,2020-01-29,4.269999980926514,0.03673726851851849
347,2020-01-30,4.079999923706056,0.06707861386138615
348,2020-01-31,3.7799999713897705,0.029327651515151532
349,2020-02-03,4.059999942779541,0.07054960629921259
350,2020-02-04,4.510000228881836,0.06185841269841269
351,2020-02-05,4.389999866485597,0.08489361111111117
352,2020-02-06,4.079999923706056,0.05092570281124498
353,2020-02-07,3.809999942779541,0.02736880733944956
354,2020-02-10,3.869999885559082,0.09708630136986304
355,2020-02-11,3.9600000381469727,0.005267567567567572
356,2020-02-12,4.070000171661377,0.04180454545454545
357,2020-02-13,4.0300002098083505,0.08716585365853659
