,date,adj_close,mean_compound
566,2011-10-12,20.80841445922852,0.17726666666666666
567,2011-10-13,20.831462860107425,-0.1741
568,2011-10-14,21.323246002197266,0.26134
569,2011-10-17,20.762304306030273,-0.02713000000000001
570,2011-10-18,21.446184158325195,-0.08444999999999997
571,2011-10-19,21.069664001464844,0.2334333333333333
572,2011-10-21,21.96869659423828,0.085
573,2011-10-24,22.237646102905273,0.18297857142857146
574,2011-10-25,21.630603790283203,0.04563888888888889
575,2011-10-26,22.2069091796875,0.047314285714285705
576,2011-10-27,23.20583915710449,-0.04705714285714286
577,2011-10-28,23.31340980529785,0.11475714285714285
578,2011-10-31,22.237646102905273,0.06418333333333333
579,2011-11-01,21.31555938720703,-0.013800000000000005
580,2011-11-02,21.93028450012207,0.088625
581,2011-11-03,22.568063735961914,0.08925555555555555
582,2011-11-04,22.322162628173828,0.060483333333333326
583,2011-11-07,22.58342742919922,-0.046305000000000006
584,2011-11-08,22.93689155578613,0.12985
585,2011-11-09,21.91490936279297,-0.20334444444444444
586,2011-11-10,22.191537857055664,-0.07492307692307693
587,2011-11-11,22.81395149230957,0.1797
588,2011-11-14,22.88311004638672,0.12334117647058825
589,2011-11-15,22.9101619720459,-0.044838888888888914
590,2011-11-16,22.369091033935547,-0.21954285714285712
591,2011-11-17,22.191314697265625,-0.11188260869565217
592,2011-11-18,22.338172912597656,-0.05637777777777776
593,2011-11-21,21.86667823791504,-0.30054000000000003
594,2011-11-22,21.959430694580078,0.02426428571428571
595,2011-11-23,21.48021125793457,-0.197675
596,2011-11-25,21.565227508544922,-0.26895714285714284
597,2011-11-28,22.338172912597656,0.20213333333333336
598,2011-11-29,22.46185111999512,-0.054877777777777775
599,2011-11-30,23.281179428100586,-0.0945
600,2011-12-01,23.35847282409668,-0.03241666666666666
601,2011-12-02,23.18069267272949,-0.12149
602,2011-12-05,23.157506942749023,0.04494999999999999
603,2011-12-06,22.87924194335937,-0.08914166666666666
604,2011-12-07,22.840595245361328,0.038912500000000017
605,2011-12-08,22.214500427246094,-0.1579909090909091
606,2011-12-09,22.50822639465332,-0.020771428571428583
607,2011-12-12,21.905330657958984,-0.06199000000000001
608,2011-12-13,21.518848419189453,-0.10835
609,2011-12-14,21.201940536499023,-0.0022600000000000285
610,2011-12-15,21.61161231994629,-0.19443333333333332
611,2011-12-16,21.410646438598636,-0.03625
612,2011-12-19,21.078277587890625,0.09029166666666667
613,2011-12-20,21.913057327270508,0.0051687500000000145
614,2011-12-21,22.160396575927734,0.009628571428571422
615,2011-12-22,22.1835880279541,-0.06395
616,2011-12-23,22.46185111999512,0.0
617,2011-12-27,22.44639205932617,0.1956
618,2011-12-28,21.928518295288086,-0.029187500000000005
619,2011-12-29,22.214500427246094,-0.011820000000000008
620,2011-12-30,22.10629272460937,-0.08185000000000002
621,2012-01-03,22.330448150634766,0.04581818181818182
622,2012-01-04,22.70146560668945,-0.07636
623,2012-01-05,22.60097885131836,-0.15213636363636365
624,2012-01-06,22.469579696655273,0.0519
625,2012-01-09,22.34591484069824,0.014092307692307694
626,2012-01-10,22.245420455932614,0.3286
627,2012-01-11,22.36136054992676,-0.10365000000000002
628,2012-01-12,22.5236873626709,-0.08662666666666666
629,2012-01-13,22.546875,0.04537272727272727
630,2012-01-17,22.245420455932614,0.07352500000000001
631,2012-01-18,22.58551788330078,0.11037777777777777
632,2012-01-19,22.74011039733887,0.02877142857142857
633,2012-01-20,23.21934509277344,0.1864357142857143
634,2012-01-23,23.1033935546875,0.030681818181818175
635,2012-01-24,23.04929161071777,-0.07254285714285713
636,2012-01-25,23.25025177001953,-0.14622857142857146
637,2012-01-26,23.06475257873535,0.13571666666666668
638,2012-01-27,23.04929161071777,-0.14773333333333336
639,2012-01-30,22.96426200866699,0.03047333333333334
640,2012-01-31,22.129478454589844,0.0063555555555555535
641,2012-02-01,22.562335968017575,0.05544166666666667
642,2012-02-02,22.546875,-0.0740904761904762
643,2012-02-03,22.840595245361328,0.010746153846153841
644,2012-02-06,22.87924194335937,-0.06170000000000001
645,2012-02-07,23.03382873535156,-0.013275000000000002
646,2012-02-08,23.5130615234375,0.06656111111111113
647,2012-02-09,23.76813316345215,0.03107333333333333
648,2012-02-10,23.62899971008301,0.030600000000000006
649,2012-02-13,23.90726089477539,0.09869230769230768
650,2012-02-14,24.21430778503418,-0.11446363636363638
651,2012-02-15,24.128803253173828,0.11156363636363636
652,2012-02-16,24.276498794555664,0.10127058823529413
653,2012-02-17,24.369783401489254,0.24625999999999998
654,2012-02-21,24.38532829284668,0.06481428571428571
655,2012-02-22,24.525249481201172,0.05844375
656,2012-02-23,24.672950744628906,-0.08784375
657,2012-02-24,24.84396171569824,0.18321666666666667
658,2012-02-27,24.64962387084961,-0.20874444444444445
659,2012-02-28,24.548566818237305,0.02963636363636363
660,2012-02-29,24.253177642822266,0.07200714285714285
661,2012-03-01,24.50193023681641,-0.004828571428571428
662,2012-03-02,24.59520530700684,-0.08384444444444444
663,2012-03-05,24.60298156738281,-0.05523125000000001
664,2012-03-06,23.62353134155273,-0.060885714285714286
665,2012-03-07,24.136579513549805,-0.12062727272727275
666,2012-03-08,24.183218002319336,0.14722307692307693
667,2012-03-09,24.19876480102539,0.05957777777777778
668,2012-03-12,24.354228973388672,-0.16742142857142855
669,2012-03-13,24.99942779541016,-0.03779333333333333
670,2012-03-14,24.60298156738281,-0.013288461538461534
671,2012-03-15,24.73513603210449,-0.06760833333333333
672,2012-03-16,24.71958923339844,0.09112857142857143
673,2012-03-19,24.63408279418945,-0.046906666666666666
674,2012-03-20,24.774003982543945,-0.020511111111111115
675,2012-03-21,24.82064247131348,0.007290909090909084
676,2012-03-22,24.672950744628906,-0.016971428571428554
677,2012-03-23,24.766225814819336,-0.11395714285714288
678,2012-03-26,24.90614891052246,0.012146153846153836
679,2012-03-27,24.774003982543945,0.07012307692307693
680,2012-03-28,24.30759239196777,-0.08782083333333332
681,2012-03-29,24.299819946289066,0.0005919999999999968
682,2012-03-30,24.610754013061523,0.08979411764705883
683,2012-04-02,25.13158226013184,0.04851875
684,2012-04-03,24.859506607055664,-0.07178181818181817
685,2012-04-04,24.43197059631348,-0.14410952380952385
686,2012-04-05,24.34646034240723,-0.13905625000000002
687,2012-04-09,23.973331451416016,-0.0369
688,2012-04-10,23.95778846740723,-0.0460047619047619
689,2012-04-11,24.08993911743164,-0.05372857142857145
690,2012-04-12,24.175445556640625,0.07022222222222221
691,2012-04-13,23.90336990356445,0.031421428571428565
692,2012-04-16,23.93446922302246,-0.12345294117647057
693,2012-04-17,24.253177642822266,0.015484000000000003
694,2012-04-18,24.04329490661621,-0.01605200000000001
695,2012-04-19,23.848955154418945,0.021619230769230783
696,2012-04-20,23.872283935546875,0.050265
697,2012-04-23,23.64685249328613,-0.0892
698,2012-04-24,24.051067352294922,-0.033844999999999986
699,2012-04-25,24.01219940185547,0.07404666666666666
700,2012-04-26,24.12102699279785,0.08820714285714285
701,2012-04-27,24.159900665283203,0.0885625
702,2012-04-30,23.965564727783203,-0.07147368421052631
703,2012-05-01,25.667949676513672,0.12343888888888888
704,2012-05-02,25.61353302001953,0.052999999999999985
705,2012-05-03,25.31036949157715,0.18220000000000006
706,2012-05-04,25.06939125061035,-0.10355000000000003
707,2012-05-07,25.333683013916016,0.0017153846153846355
708,2012-05-08,25.63685607910156,-0.044482352941176466
709,2012-05-09,25.388097763061523,-0.2934045454545455
710,2012-05-10,26.041074752807614,-0.04685384615384615
711,2012-05-11,25.535802841186523,0.10198799999999998
712,2012-05-14,25.691261291503906,-0.04736249999999999
713,2012-05-15,25.374757766723636,-0.15949166666666667
714,2012-05-16,25.241912841796875,-0.007895238095238087
715,2012-05-17,25.17158126831055,0.06787692307692307
716,2012-05-18,24.866798400878906,0.05363333333333333
717,2012-05-21,25.14031791687012,-0.06999999999999999
718,2012-05-22,25.132509231567386,0.10878999999999997
719,2012-05-23,24.9449520111084,-0.03523571428571428
720,2012-05-24,25.08561134338379,-0.1060263157894737
721,2012-05-25,25.202838897705078,0.10013
722,2012-05-29,25.39821052551269,0.058628571428571426
723,2012-05-30,25.124691009521484,-0.16316666666666668
724,2012-05-31,24.913686752319336,-0.05008235294117648
725,2012-06-01,24.16346549987793,0.045562500000000006
726,2012-06-04,24.1322078704834,0.058253333333333324
727,2012-06-05,24.468250274658203,0.062160000000000014
728,2012-06-06,25.14031791687012,0.15592142857142854
729,2012-06-07,25.10906219482422,0.1800357142857143
730,2012-06-08,24.890249252319336,0.17731000000000002
731,2012-06-11,24.76521110534668,-0.01719090909090909
732,2012-06-12,24.952768325805664,0.040592857142857146
733,2012-06-13,24.42917633056641,-0.08798000000000003
734,2012-06-14,24.42917633056641,0.020421428571428573
735,2012-06-15,24.57765388488769,0.26335
736,2012-06-18,24.45261573791504,0.005374999999999995
737,2012-06-19,23.56171989440918,0.046978947368421065
738,2012-06-20,23.350727081298828,0.06394444444444444
739,2012-06-21,22.95998573303223,-0.11761666666666665
740,2012-06-22,22.8818302154541,-0.25813
741,2012-06-25,22.498912811279297,0.004255555555555546
742,2012-06-26,22.37387084960937,-0.19299333333333332
743,2012-06-27,22.56142997741699,0.07861153846153847
744,2012-06-28,22.772424697875977,-0.0503235294117647
745,2012-06-29,23.06938362121582,0.1736769230769231
746,2012-07-02,22.69428253173828,0.19538
747,2012-07-03,22.655202865600586,0.19455263157894734
748,2012-07-05,22.27227783203125,0.09675555555555557
749,2012-07-06,22.18631172180176,-0.15252222222222225
750,2012-07-09,21.52987098693848,-0.11909473684210525
751,2012-07-10,21.54549217224121,0.09254117647058824
752,2012-07-11,21.615833282470703,-0.04434
753,2012-07-12,21.34231376647949,-0.1017214285714286
754,2012-07-13,21.404834747314453,0.1049
755,2012-07-16,21.02971839904785,-0.019968749999999997
756,2012-07-17,21.2954216003418,-0.12989375
757,2012-07-18,21.568941116333008,0.10688181818181818
758,2012-07-19,21.32668113708496,0.03125862068965519
759,2012-07-20,21.10004997253418,0.03920555555555556
760,2012-07-23,20.99846076965332,-0.1170625
761,2012-07-24,20.8577880859375,-0.1626
762,2012-07-25,20.87342071533203,-0.08390555555555555
763,2012-07-26,21.240720748901367,0.0337
764,2012-07-27,21.522052764892575,0.06308333333333332
765,2012-07-30,21.48297691345215,-0.052706666666666666
766,2012-07-31,20.388900756835934,0.12075909090909093
767,2012-08-01,20.06849670410156,0.009800000000000008
768,2012-08-02,19.638681411743164,0.04219375
769,2012-08-03,19.959089279174805,-0.011499999999999998
770,2012-08-06,20.029417037963867,0.11282941176470587
771,2012-08-07,20.09193992614746,0.12108333333333332
772,2012-08-08,20.693681716918945,0.1076315789473684
773,2012-08-09,20.685869216918945,0.02847826086956522
774,2012-08-10,20.27168083190918,0.028553846153846155
775,2012-08-13,20.26386260986328,0.04763529411764706
776,2012-08-14,20.31500625610352,-0.013486206896551724
777,2012-08-15,20.6533260345459,-0.012040740740740732
778,2012-08-16,20.708404541015625,0.09930499999999999
779,2012-08-17,20.590383529663086,0.127025
780,2012-08-20,20.857892990112305,0.0
781,2012-08-21,20.708404541015625,0.05097
782,2012-08-22,20.66905975341797,-0.028204761904761906
783,2012-08-23,20.621856689453125,0.07413846153846154
784,2012-08-24,20.75560760498047,-0.0439625
785,2012-08-27,20.78708267211914,0.04824444444444445
786,2012-08-28,20.747743606567386,-0.00015000000000001124
787,2012-08-29,20.9129695892334,0.008646666666666669
788,2012-08-30,20.87363052368164,0.06824285714285715
789,2012-08-31,21.046724319458008,-0.1137
790,2012-09-04,21.149005889892575,0.028508333333333337
791,2012-09-05,20.95231056213379,-0.0035318181818181768
792,2012-09-06,21.526668548583984,0.05897142857142858
793,2012-09-07,21.47159194946289,0.0024500000000000077
794,2012-09-10,21.4322566986084,-4.9999999999989865e-05
795,2012-09-11,21.50306510925293,0.17739444444444444
796,2012-09-12,21.39291381835937,0.2514047619047619
797,2012-09-13,21.550270080566406,0.06764090909090911
798,2012-09-14,21.39291381835937,0.12472352941176472
799,2012-09-17,21.400789260864254,0.019350000000000003
800,2012-09-18,21.424386978149414,-0.13314545454545454
801,2012-09-19,21.377180099487305,0.02979375
802,2012-09-20,21.259157180786133,-0.035438461538461544
803,2012-09-21,21.267024993896484,0.03946875
804,2012-09-24,21.64468765258789,0.0613
805,2012-09-25,21.7627067565918,-0.020463414634146342
806,2012-09-26,21.621078491210934,-0.052572093023255814
807,2012-09-27,21.68402671813965,-0.012173809523809531
808,2012-09-28,21.38504409790039,-0.06230487804878049
809,2012-10-01,21.849246978759766,0.05057073170731706
810,2012-10-02,21.93579864501953,0.04118909090909089
811,2012-10-03,21.99874496459961,-0.018708695652173896
812,2012-10-04,22.14823341369629,0.004942553191489363
813,2012-10-05,22.195444107055664,0.12677317073170732
814,2012-10-08,22.281997680664066,-0.08194137931034481
815,2012-10-09,22.266258239746094,0.013390000000000004
816,2012-10-10,22.10102653503418,-0.055660000000000015
817,2012-10-11,22.05382537841797,-0.04568490566037737
818,2012-10-12,22.069555282592773,-0.000912820512820526
819,2012-10-15,22.108884811401367,0.037427659574468086
820,2012-10-16,22.60457420349121,0.005739130434782604
821,2012-10-17,22.89568901062012,0.041774603174603166
822,2012-10-18,22.8720817565918,0.08373725490196078
823,2012-10-19,22.439348220825195,0.012121818181818185
824,2012-10-22,22.06168556213379,0.025080701754385967
825,2012-10-23,21.47159194946289,-0.06524117647058822
826,2012-10-24,21.188350677490234,-0.05368444444444443
827,2012-10-25,21.235553741455078,0.04156829268292684
828,2012-10-26,21.28276252746582,0.07845957446808513
829,2012-10-31,21.11753273010254,-0.09251111111111113
830,2012-11-01,21.322097778320312,0.02355675675675676
831,2012-11-02,21.125402450561523,0.03783000000000001
832,2012-11-05,20.92870330810547,0.03703214285714285
833,2012-11-06,20.95231056213379,-0.018054901960784308
834,2012-11-07,20.45662879943848,0.027776470588235288
835,2012-11-08,20.039623260498047,0.024286666666666658
836,2012-11-09,19.976682662963867,-0.05019722222222223
837,2012-11-12,19.87440299987793,0.018815555555555558
838,2012-11-13,19.71990203857422,-0.08509056603773585
839,2012-11-14,19.4346866607666,-0.05606842105263159
840,2012-11-15,19.395069122314453,-0.019954545454545457
841,2012-11-16,19.77536392211914,-0.056433333333333335
842,2012-11-19,20.24281883239746,0.11470281690140847
843,2012-11-20,20.86871337890625,-0.036542000000000005
844,2012-11-21,20.908336639404297,-0.02837884615384615
845,2012-11-23,21.185636520385746,0.08960714285714289
846,2012-11-26,21.1618595123291,-0.02733928571428571
847,2012-11-27,20.940019607543945,-0.020284374999999997
848,2012-11-28,21.0747127532959,-0.110172131147541
849,2012-11-29,21.20147132873535,0.08052708333333335
850,2012-11-30,21.15393829345703,-0.05236666666666668
851,2012-12-03,21.225238800048828,-0.010288888888888887
852,2012-12-04,21.1618595123291,0.05925303030303027
853,2012-12-05,21.169788360595703,0.006520967741935483
854,2012-12-06,21.169788360595703,0.014749999999999994
855,2012-12-07,21.53423309326172,0.02454090909090909
856,2012-12-10,21.367855072021484,0.01748852459016393
857,2012-12-11,21.526308059692386,0.0404032786885246
858,2012-12-12,21.565919876098636,0.09444482758620693
859,2012-12-13,21.510469436645508,0.0464728813559322
860,2012-12-14,21.462926864624023,0.011755172413793098
861,2012-12-17,21.70061492919922,0.09820487804878048
862,2012-12-18,22.247289657592773,0.08173392857142857
863,2012-12-19,22.096757888793945,0.04794426229508197
864,2012-12-20,22.207677841186523,0.05404999999999998
865,2012-12-21,22.009597778320312,-0.0392
866,2012-12-24,21.9779109954834,0.08506315789473683
867,2012-12-26,21.763994216918945,0.1057818181818182
868,2012-12-27,21.77983856201172,-0.01852413793103448
869,2012-12-28,21.43916320800781,-0.023427999999999997
870,2012-12-31,21.70061492919922,-0.02175172413793103
871,2013-01-02,22.714738845825195,0.06465882352941177
872,2013-01-03,22.532508850097656,-0.13386749999999994
873,2013-01-04,23.150487899780273,0.09166410256410258
874,2013-01-07,22.191829681396484,0.06695769230769233
875,2013-01-08,22.453283309936523,0.008308771929824555
876,2013-01-09,22.564197540283203,0.06358793103448276
877,2013-01-10,22.453283309936523,0.013297674418604652
878,2013-01-11,22.453283309936523,0.05022790697674419
879,2013-01-14,22.627580642700195,-0.003000000000000004
880,2013-01-15,22.516660690307614,-0.032606666666666666
881,2013-01-16,22.49289894104004,0.0035463414634146484
882,2013-01-17,22.80188751220703,0.035534693877551024
883,2013-01-18,22.69097137451172,0.01280666666666667
884,2013-01-22,23.06334114074707,0.10069090909090908
885,2013-01-23,22.70680809020996,0.07530151515151515
886,2013-01-24,22.999956130981445,0.02105142857142856
887,2013-01-25,22.95241737365723,0.016782352941176474
888,2013-01-28,22.69097137451172,0.05096037735849057
889,2013-01-29,22.67512321472168,0.009107843137254908
890,2013-01-30,22.73057746887207,0.06883809523809524
891,2013-01-31,22.603818893432614,-0.07536666666666668
892,2013-02-01,22.714738845825195,0.02344634146341464
893,2013-02-04,22.532508850097656,-0.002048936170212753
894,2013-02-05,23.277257919311523,-0.015783333333333344
895,2013-02-06,24.06161117553711,0.02597169811320755
896,2013-02-07,23.99030685424805,0.01686944444444445
897,2013-02-08,23.94277000427246,0.052164444444444416
898,2013-02-11,23.99030685424805,0.0522404255319149
899,2013-02-12,24.410215377807614,0.11509090909090908
900,2013-02-13,24.68751716613769,-0.07349111111111112
901,2013-02-14,24.87766456604004,-0.07265952380952381
902,2013-02-15,25.961729049682614,-0.040875
903,2013-02-19,26.368253707885746,0.029870212765957437
904,2013-02-20,25.90593147277832,0.07008863636363638
905,2013-02-21,25.59506607055664,-0.13586190476190474
906,2013-02-22,25.587085723876953,-0.029306666666666658
907,2013-02-25,25.268253326416016,0.009241463414634141
908,2013-02-26,25.371870040893555,0.0009730769230769409
909,2013-02-27,25.50737762451172,0.049285294117647066
910,2013-02-28,25.39578437805176,0.09398048780487807
911,2013-03-01,25.48345947265625,0.018209375
912,2013-03-04,25.52332305908203,0.026231428571428576
913,2013-03-05,25.67477226257324,0.11937962962962965
914,2013-03-06,25.76244926452637,-0.018414545454545454
915,2013-03-07,25.961729049682614,0.038107547169811316
916,2013-03-08,25.93781471252441,0.04868048780487804
917,2013-03-11,25.874042510986328,0.031436538461538474
918,2013-03-12,25.95375823974609,0.003080487804878051
919,2013-03-13,26.24868583679199,0.054577551020408184
920,2013-03-14,26.23274230957031,0.034932558139534886
921,2013-03-15,26.304485321044922,0.05724418604651165
922,2013-03-18,26.05738067626953,-0.04741718749999999
923,2013-03-19,26.065357208251953,-0.05075762711864406
924,2013-03-20,26.312456130981445,0.009521739130434779
925,2013-03-21,25.99361228942871,-0.0184
926,2013-03-22,26.12911796569824,0.14411707317073175
927,2013-03-25,25.961729049682614,-0.07148541666666666
928,2013-03-26,26.16897773742676,-0.009854347826086964
929,2013-03-27,26.28057098388672,0.007915217391304342
930,2013-03-28,26.88636779785156,0.0090325
931,2013-04-01,26.85449028015137,-0.012475862068965516
932,2013-04-02,27.189266204833984,0.05833695652173915
933,2013-04-03,26.48782157897949,0.007958333333333338
934,2013-04-04,26.774776458740234,0.0157188679245283
935,2013-04-05,26.43999099731445,-0.09327837837837838
936,2013-04-08,26.55956077575684,-0.04174117647058823
937,2013-04-09,26.08926773071289,-0.014451020408163262
938,2013-04-10,26.43999099731445,0.012770000000000005
939,2013-04-11,26.28854179382324,0.07056521739130434
940,2013-04-12,26.01752471923828,-0.06068292682926831
941,2013-04-15,25.1247673034668,-0.057290566037735864
942,2013-04-16,25.65085792541504,-0.06613200000000001
943,2013-04-17,25.563175201416016,-0.0029528301886792463
944,2013-04-18,25.43563461303711,-0.008195918367346938
945,2013-04-19,25.65085792541504,-0.01363333333333333
946,2013-04-22,25.68274116516113,0.012760000000000002
947,2013-04-23,25.945781707763672,-0.04938444444444444
948,2013-04-24,25.81825065612793,0.0006959999999999987
949,2013-04-25,26.44796371459961,-0.02402407407407408
950,2013-04-26,26.679126739501953,-0.013810526315789478
951,2013-04-29,27.1254997253418,0.030268750000000007
952,2013-04-30,27.05376243591309,0.013273469387755105
953,2013-05-01,26.76681137084961,-0.054897872340425535
954,2013-05-02,26.782751083374023,-0.06076888888888887
955,2013-05-03,27.26100730895996,-0.007717073170731708
956,2013-05-06,27.00594139099121,0.04426666666666666
957,2013-05-07,27.37260437011719,0.03321904761904762
958,2013-05-08,27.420429229736328,0.03181555555555555
959,2013-05-09,27.029844284057614,-0.07529423076923078
960,2013-05-10,27.149417877197266,0.12708709677419355
961,2013-05-13,27.09362030029297,0.02851749999999998
962,2013-05-14,27.302032470703125,-0.031912765957446805
963,2013-05-15,27.82306480407715,-0.047835
964,2013-05-16,27.382192611694336,-0.03225833333333334
965,2013-05-17,28.055522918701172,0.020308510638297875
966,2013-05-20,27.57456970214844,0.060797674418604626
967,2013-05-21,27.82306480407715,0.036554347826086964
968,2013-05-22,27.366159439086914,-0.020178571428571428
969,2013-05-23,27.382192611694336,0.008842500000000003
970,2013-05-24,27.15774726867676,-0.1007422222222222
971,2013-05-28,27.366159439086914,0.10894102564102563
972,2013-05-29,26.797029495239254,0.07172264150943397
973,2013-05-30,26.700841903686523,0.040089655172413766
974,2013-05-31,25.835134506225586,0.026888095238095242
975,2013-06-03,26.17179870605469,-0.007290740740740745
976,2013-06-04,26.452350616455078,-0.03851692307692307
977,2013-06-05,26.13171768188477,-0.035859615384615386
978,2013-06-06,26.17179870605469,0.024972727272727282
979,2013-06-07,26.380207061767575,0.08791250000000002
980,2013-06-10,26.532506942749023,0.0395875
981,2013-06-11,26.54853820800781,-0.057335714285714275
982,2013-06-12,26.36417007446289,-0.057577777777777776
983,2013-06-13,26.76496505737305,0.06309772727272728
984,2013-06-14,26.5164794921875,-0.05637631578947368
985,2013-06-17,26.668779373168945,0.08443142857142856
986,2013-06-18,27.1176700592041,0.046027419354838714
987,2013-06-19,26.66075897216797,-0.016537209302325575
988,2013-06-20,26.139732360839844,0.01303818181818182
989,2013-06-21,26.52449035644531,-0.0072023809523809575
990,2013-06-24,26.39623832702637,-0.0867904761904762
991,2013-06-25,26.58861541748047,0.09792888888888887
992,2013-06-26,26.917274475097656,-0.00800943396226415
993,2013-06-27,27.02147102355957,0.037337735849056614
994,2013-06-28,27.18178749084473,0.0018025641025641089
995,2013-07-01,27.53449440002441,0.050064705882352935
996,2013-07-02,27.95131492614746,0.002391935483870967
997,2013-07-03,27.90321922302246,-0.01929310344827587
998,2013-07-05,27.959333419799805,0.07233333333333335
999,2013-07-08,28.344091415405273,0.11669333333333334
1000,2013-07-09,28.63266372680664,0.066678
1001,2013-07-10,28.77694892883301,-0.00818269230769231
1002,2013-07-11,29.00940704345703,0.03296031746031745
1003,2013-07-12,29.105602264404297,0.0010981132075471728
1004,2013-07-15,29.033462524414066,0.1216
1005,2013-07-16,28.624652862548828,0.08140000000000001
1006,2013-07-17,28.60861778259277,0.02655
1007,2013-07-18,28.688777923583984,0.0010058823529411703
1008,2013-07-19,29.40219116210937,0.059258333333333336
1009,2013-07-22,28.99337577819824,0.018261111111111117
1010,2013-07-23,29.305992126464844,0.019168421052631585
1011,2013-07-24,28.91321182250977,-0.0063100000000000005
1012,2013-07-25,29.3701229095459,0.08542142857142858
1013,2013-07-26,29.3941707611084,0.03715
1014,2013-07-29,29.145679473876953,0.22465
1015,2013-07-30,28.87314224243164,-0.04639
1016,2013-07-31,29.23385429382324,0.1858
1017,2013-08-01,29.802982330322266,0.2676333333333334
1018,2013-08-02,30.11559295654297,-0.1701
1019,2013-08-05,30.34806060791016,0.06698000000000001
1020,2013-08-06,30.37210464477539,-0.0004888888888888844
1021,2013-08-07,30.26790428161621,-0.20898666666666665
1022,2013-08-08,30.700761795043945,0.040520000000000035
1023,2013-08-09,30.7648868560791,-0.17514000000000002
1024,2013-08-12,30.90917778015137,0.039433333333333334
1025,2013-08-13,30.965274810791016,-0.07871999999999997
1026,2013-08-14,30.89313697814941,0.09721333333333332
1027,2013-08-15,29.68274116516113,-0.099485
1028,2013-08-16,29.85908317565918,0.027675
1029,2013-08-19,29.322021484375,-0.2204
1030,2013-08-20,29.48318099975586,0.035349999999999986
1031,2013-08-21,29.2495059967041,-0.007358333333333331
1032,2013-08-22,29.064172744750977,0.07424166666666666
1033,2013-08-23,29.23338890075684,0.029633333333333307
1034,2013-08-26,27.79912376403809,-0.08237142857142858
1035,2013-08-27,27.903871536254886,-0.05044
1036,2013-08-28,27.879697799682614,0.010125000000000007
1037,2013-08-29,28.048906326293945,0.12865555555555555
1038,2013-08-30,28.37121963500977,-0.20026
1039,2013-09-03,28.52431488037109,0.19595
1040,2013-09-04,29.08835220336914,0.1899833333333333
1041,2013-09-05,29.160873413085934,0.3335333333333334
1042,2013-09-06,28.838571548461914,-0.15689999999999998
1043,2013-09-09,29.09641075134277,-0.045733333333333334
1044,2013-09-10,29.07223320007324,0.09111666666666668
1045,2013-09-11,29.112533569335934,0.025356250000000004
1046,2013-09-12,28.99971580505371,0.21008888888888888
1047,2013-09-13,29.18504524230957,0.07183846153846155
1048,2013-09-16,29.61210823059082,-0.17793333333333336
1049,2013-09-17,29.942480087280273,0.01860625
1050,2013-09-18,29.902183532714844,-0.10606666666666666
1051,2013-09-19,29.86190223693848,0.083375
1052,2013-09-20,30.00693702697754,0.009374999999999994
1053,2013-09-23,29.51541519165039,0.09596363636363638
1054,2013-09-24,29.62822151184082,0.07016923076923078
1055,2013-09-25,29.54763603210449,-0.01429999999999999
1056,2013-09-26,29.66045570373535,0.034719999999999994
1057,2013-09-27,29.910234451293945,0.04046
1058,2013-09-30,29.68461990356445,0.16675714285714285
1059,2013-10-01,29.69268798828125,0.07925000000000001
1060,2013-10-02,29.95859146118164,0.1563875
1061,2013-10-03,29.61210823059082,0.0684375
1062,2013-10-04,29.571813583374023,0.11178749999999997
1063,2013-10-07,29.3461971282959,-0.10268
1064,2013-10-08,29.160873413085934,-0.07050909090909091
1065,2013-10-09,29.27367973327637,-0.032257142857142866
1066,2013-10-10,29.869953155517575,0.25044
1067,2013-10-11,29.48318099975586,0.0786846153846154
1068,2013-10-14,29.78937721252441,-0.03608888888888888
1069,2013-10-15,29.66850662231445,0.1147875
1070,2013-10-16,30.23255729675293,0.02768888888888888
1071,2013-10-17,30.538745880126953,-0.01425
1072,2013-10-18,30.635440826416016,0.14886499999999994
1073,2013-10-21,31.15114021301269,0.06902142857142858
1074,2013-10-22,31.819923400878906,0.13244285714285714
1075,2013-10-23,31.64265060424805,-0.12295454545454546
1076,2013-10-24,31.57014083862305,0.09005714285714286
1077,2013-10-25,32.174453735351555,-0.11251666666666668
1078,2013-10-28,32.101943969726555,-0.02119333333333333
1079,2013-10-29,32.819080352783196,0.10605454545454546
1080,2013-10-30,33.036636352539055,0.0574
1081,2013-10-31,32.956058502197266,-0.001159999999999998
1082,2013-11-01,32.956058502197266,0.09784666666666668
1083,2013-11-04,32.931888580322266,0.05464
1084,2013-11-05,33.826282501220696,0.2461666666666667
1085,2013-11-06,33.64901351928711,-0.07404166666666667
1086,2013-11-07,33.22195816040039,-0.015433333333333325
1087,2013-11-08,33.39117431640625,0.13945999999999995
1088,2013-11-11,33.14944839477539,0.02018000000000001
1089,2013-11-12,32.720409393310554,-0.031314285714285725
1090,2013-11-13,33.53800582885742,0.005145454545454535
1091,2013-11-14,33.99942779541016,0.22337
1092,2013-11-15,32.83373260498047,0.23592857142857146
1093,2013-11-18,33.14134979248047,0.06464
1094,2013-11-19,33.165634155273445,0.1654625
1095,2013-11-20,32.29946136474609,0.04935333333333333
1096,2013-11-21,33.311351776123054,-0.01259
1097,2013-11-22,33.886093139648445,0.1358
1098,2013-11-25,33.47323989868164,0.07289999999999999
1099,2013-11-26,33.675621032714844,0.11635
1100,2013-11-27,33.58658218383789,0.1284625
1101,2013-11-29,32.58279037475586,0.03558
1102,2013-12-02,33.068492889404304,0.37095
