,date,adj_close,mean_compound
572,2011-10-21,234.77999877929688,0.085
573,2011-10-24,237.6100006103516,0.18297857142857146
574,2011-10-25,227.1499938964844,0.04563888888888889
575,2011-10-26,198.3999938964844,0.047314285714285705
576,2011-10-27,206.77999877929688,-0.04705714285714286
577,2011-10-28,217.32000732421875,0.11475714285714285
578,2011-10-31,213.50999450683597,0.06418333333333333
579,2011-11-01,212.1000061035156,-0.013800000000000005
580,2011-11-02,215.6199951171875,0.088625
581,2011-11-03,218.2899932861328,0.08925555555555555
582,2011-11-04,216.47999572753903,0.060483333333333326
583,2011-11-07,217.0,-0.046305000000000006
584,2011-11-08,217.9900054931641,0.12985
585,2011-11-09,211.22000122070312,-0.20334444444444444
586,2011-11-10,210.7899932861328,-0.07492307692307693
587,2011-11-11,217.38999938964844,0.1797
588,2011-11-14,218.92999267578125,0.12334117647058825
589,2011-11-15,217.8300018310547,-0.044838888888888914
590,2011-11-16,211.9900054931641,-0.21954285714285712
591,2011-11-17,204.5200042724609,-0.11188260869565217
592,2011-11-18,197.13999938964844,-0.05637777777777776
593,2011-11-21,189.25,-0.30054000000000003
594,2011-11-22,192.33999633789062,0.02426428571428571
595,2011-11-23,188.9900054931641,-0.197675
596,2011-11-25,182.3999938964844,-0.26895714285714284
597,2011-11-28,194.1499938964844,0.20213333333333336
598,2011-11-29,188.38999938964844,-0.054877777777777775
599,2011-11-30,192.2899932861328,-0.0945
600,2011-12-01,197.1300048828125,-0.03241666666666666
601,2011-12-02,196.02999877929688,-0.12149
602,2011-12-05,196.2400054931641,0.04494999999999999
603,2011-12-06,191.9900054931641,-0.08914166666666666
604,2011-12-07,195.32000732421875,0.038912500000000017
605,2011-12-08,190.47999572753903,-0.1579909090909091
606,2011-12-09,193.02999877929688,-0.020771428571428583
607,2011-12-12,189.5200042724609,-0.06199000000000001
608,2011-12-13,180.50999450683597,-0.10835
609,2011-12-14,180.2100067138672,-0.0022600000000000285
610,2011-12-15,181.25999450683597,-0.19443333333333332
611,2011-12-16,181.25999450683597,-0.03625
612,2011-12-19,179.3300018310547,0.09029166666666667
613,2011-12-20,182.5200042724609,0.0051687500000000145
614,2011-12-21,174.35000610351562,0.009628571428571422
615,2011-12-22,179.02999877929688,-0.06395
616,2011-12-23,177.27999877929688,0.0
617,2011-12-27,176.27000427246094,0.1956
618,2011-12-28,173.88999938964844,-0.029187500000000005
619,2011-12-29,173.86000061035156,-0.011820000000000008
620,2011-12-30,173.10000610351562,-0.08185000000000002
621,2012-01-03,179.02999877929688,0.04581818181818182
622,2012-01-04,177.50999450683594,-0.07636
623,2012-01-05,177.61000061035156,-0.15213636363636365
624,2012-01-06,182.6100006103516,0.0519
625,2012-01-09,178.55999755859375,0.014092307692307694
626,2012-01-10,179.33999633789062,0.3286
627,2012-01-11,178.89999389648438,-0.10365000000000002
628,2012-01-12,175.92999267578125,-0.08662666666666666
629,2012-01-13,178.4199981689453,0.04537272727272727
630,2012-01-17,181.66000366210938,0.07352500000000001
631,2012-01-18,189.44000244140625,0.11037777777777777
632,2012-01-19,194.4499969482422,0.02877142857142857
633,2012-01-20,190.92999267578125,0.1864357142857143
634,2012-01-23,186.08999633789062,0.030681818181818175
635,2012-01-24,187.0,-0.07254285714285713
636,2012-01-25,187.8000030517578,-0.14622857142857146
637,2012-01-26,193.32000732421875,0.13571666666666668
638,2012-01-27,195.3699951171875,-0.14773333333333336
639,2012-01-30,192.1499938964844,0.03047333333333334
640,2012-01-31,194.44000244140625,0.0063555555555555535
641,2012-02-01,179.4600067138672,0.05544166666666667
642,2012-02-02,181.72000122070312,-0.0740904761904762
643,2012-02-03,187.67999267578125,0.010746153846153841
644,2012-02-06,183.13999938964844,-0.06170000000000001
645,2012-02-07,184.19000244140625,-0.013275000000000002
646,2012-02-08,185.47999572753903,0.06656111111111113
647,2012-02-09,184.97999572753903,0.03107333333333333
648,2012-02-10,185.5399932861328,0.030600000000000006
649,2012-02-13,191.58999633789062,0.09869230769230768
650,2012-02-14,191.3000030517578,-0.11446363636363638
651,2012-02-15,184.47000122070312,0.11156363636363636
652,2012-02-16,179.92999267578125,0.10127058823529413
653,2012-02-17,182.5,0.24625999999999998
654,2012-02-21,182.25999450683597,0.06481428571428571
655,2012-02-22,180.5800018310547,0.05844375
656,2012-02-23,178.88999938964844,-0.08784375
657,2012-02-24,179.1300048828125,0.18321666666666667
658,2012-02-27,178.52999877929688,-0.20874444444444445
659,2012-02-28,183.8000030517578,0.02963636363636363
660,2012-02-29,179.69000244140625,0.07200714285714285
661,2012-03-01,180.0399932861328,-0.004828571428571428
662,2012-03-02,179.3000030517578,-0.08384444444444444
663,2012-03-05,180.25999450683597,-0.05523125000000001
664,2012-03-06,181.08999633789062,-0.060885714285714286
665,2012-03-07,183.7700042724609,-0.12062727272727275
666,2012-03-08,187.63999938964844,0.14722307692307693
667,2012-03-09,184.32000732421875,0.05957777777777778
668,2012-03-12,183.38999938964844,-0.16742142857142855
669,2012-03-13,184.58999633789062,-0.03779333333333333
670,2012-03-14,182.25999450683597,-0.013288461538461534
671,2012-03-15,184.42999267578125,-0.06760833333333333
672,2012-03-16,185.0500030517578,0.09112857142857143
673,2012-03-19,185.5200042724609,-0.046906666666666666
674,2012-03-20,192.3300018310547,-0.020511111111111115
675,2012-03-21,191.72999572753903,0.007290909090909084
676,2012-03-22,192.3999938964844,-0.016971428571428554
677,2012-03-23,195.0399932861328,-0.11395714285714288
678,2012-03-26,202.8699951171875,0.012146153846153836
679,2012-03-27,205.44000244140625,0.07012307692307693
680,2012-03-28,201.16000366210938,-0.08782083333333332
681,2012-03-29,204.6100006103516,0.0005919999999999968
682,2012-03-30,202.50999450683597,0.08979411764705883
683,2012-04-02,198.0500030517578,0.04851875
684,2012-04-03,199.66000366210938,-0.07178181818181817
685,2012-04-04,193.9900054931641,-0.14410952380952385
686,2012-04-05,194.38999938964844,-0.13905625000000002
687,2012-04-09,191.8699951171875,-0.0369
688,2012-04-10,186.97999572753903,-0.0460047619047619
689,2012-04-11,187.97000122070312,-0.05372857142857145
690,2012-04-12,190.69000244140625,0.07022222222222221
691,2012-04-13,188.4600067138672,0.031421428571428565
692,2012-04-16,185.5,-0.12345294117647057
693,2012-04-17,188.38999938964844,0.015484000000000003
694,2012-04-18,191.07000732421875,-0.01605200000000001
695,2012-04-19,191.1000061035156,0.021619230769230783
696,2012-04-20,189.97999572753903,0.050265
697,2012-04-23,188.2400054931641,-0.0892
698,2012-04-24,190.3300018310547,-0.033844999999999986
699,2012-04-25,194.4199981689453,0.07404666666666666
700,2012-04-26,195.9900054931641,0.08820714285714285
701,2012-04-27,226.8500061035156,0.0885625
702,2012-04-30,231.8999938964844,-0.07147368421052631
703,2012-05-01,230.0399932861328,0.12343888888888888
704,2012-05-02,230.25,0.052999999999999985
705,2012-05-03,229.4499969482422,0.18220000000000006
706,2012-05-04,223.9900054931641,-0.10355000000000003
707,2012-05-07,225.16000366210938,0.0017153846153846355
708,2012-05-08,223.8999938964844,-0.044482352941176466
709,2012-05-09,222.97999572753903,-0.2934045454545455
710,2012-05-10,226.69000244140625,-0.04685384615384615
711,2012-05-11,227.67999267578125,0.10198799999999998
712,2012-05-14,222.92999267578125,-0.04736249999999999
713,2012-05-15,224.38999938964844,-0.15949166666666667
714,2012-05-16,224.05999755859372,-0.007895238095238087
715,2012-05-17,218.3600006103516,0.06787692307692307
716,2012-05-18,213.8500061035156,0.05363333333333333
717,2012-05-21,218.1100006103516,-0.06999999999999999
718,2012-05-22,215.3300018310547,0.10878999999999997
719,2012-05-23,217.27999877929688,-0.03523571428571428
720,2012-05-24,215.2400054931641,-0.1060263157894737
721,2012-05-25,212.88999938964844,0.10013
722,2012-05-29,214.75,0.058628571428571426
723,2012-05-30,209.22999572753903,-0.16316666666666668
724,2012-05-31,212.91000366210938,-0.05008235294117648
725,2012-06-01,208.22000122070312,0.045562500000000006
726,2012-06-04,214.57000732421875,0.058253333333333324
727,2012-06-05,213.2100067138672,0.062160000000000014
728,2012-06-06,217.63999938964844,0.15592142857142854
729,2012-06-07,218.8000030517578,0.1800357142857143
730,2012-06-08,218.47999572753903,0.17731000000000002
731,2012-06-11,216.5,-0.01719090909090909
732,2012-06-12,216.4199981689453,0.040592857142857146
733,2012-06-13,214.72999572753903,-0.08798000000000003
734,2012-06-14,214.4499969482422,0.020421428571428573
735,2012-06-15,218.3500061035156,0.26335
736,2012-06-18,222.66000366210938,0.005374999999999995
737,2012-06-19,224.02999877929688,0.046978947368421065
738,2012-06-20,223.0200042724609,0.06394444444444444
739,2012-06-21,220.57000732421875,-0.11761666666666665
740,2012-06-22,222.16000366210938,-0.25813
741,2012-06-25,220.07000732421875,0.004255555555555546
742,2012-06-26,225.6100006103516,-0.19299333333333332
743,2012-06-27,225.6199951171875,0.07861153846153847
744,2012-06-28,221.30999755859372,-0.0503235294117647
745,2012-06-29,228.3500061035156,0.1736769230769231
746,2012-07-02,229.32000732421875,0.19538
747,2012-07-03,229.52999877929688,0.19455263157894734
748,2012-07-05,227.05999755859372,0.09675555555555557
749,2012-07-06,225.0500030517578,-0.15252222222222225
750,2012-07-09,225.0500030517578,-0.11909473684210525
751,2012-07-10,219.5,0.09254117647058824
752,2012-07-11,218.3699951171875,-0.04434
753,2012-07-12,215.3600006103516,-0.1017214285714286
754,2012-07-13,218.38999938964844,0.1049
755,2012-07-16,216.00999450683597,-0.019968749999999997
756,2012-07-17,216.92999267578125,-0.12989375
757,2012-07-18,217.47000122070312,0.10688181818181818
758,2012-07-19,226.1699981689453,0.03125862068965519
759,2012-07-20,228.2899932861328,0.03920555555555556
760,2012-07-23,226.00999450683597,-0.1170625
761,2012-07-24,223.0399932861328,-0.1626
762,2012-07-25,217.0500030517578,-0.08390555555555555
763,2012-07-26,220.00999450683597,0.0337
764,2012-07-27,237.32000732421875,0.06308333333333332
765,2012-07-30,236.08999633789062,-0.052706666666666666
766,2012-07-31,233.3000030517578,0.12075909090909093
767,2012-08-01,232.08999633789062,0.009800000000000008
768,2012-08-02,230.80999755859372,0.04219375
769,2012-08-03,234.97000122070312,-0.011499999999999998
770,2012-08-06,233.9900054931641,0.11282941176470587
771,2012-08-07,236.55999755859372,0.12108333333333332
772,2012-08-08,234.3800048828125,0.1076315789473684
773,2012-08-09,234.05999755859372,0.02847826086956522
774,2012-08-10,232.75,0.028553846153846155
775,2012-08-13,232.44000244140625,0.04763529411764706
776,2012-08-14,233.19000244140625,-0.013486206896551724
777,2012-08-15,237.4199981689453,-0.012040740740740732
778,2012-08-16,241.5500030517578,0.09930499999999999
779,2012-08-17,241.1699981689453,0.127025
780,2012-08-20,240.3500061035156,0.0
781,2012-08-21,239.4499969482422,0.05097
782,2012-08-22,243.1000061035156,-0.028204761904761906
783,2012-08-23,241.1999969482422,0.07413846153846154
784,2012-08-24,245.7400054931641,-0.0439625
785,2012-08-27,243.9199981689453,0.04824444444444445
786,2012-08-28,246.1100006103516,-0.00015000000000001124
787,2012-08-29,247.1199951171875,0.008646666666666669
788,2012-08-30,246.22000122070312,0.06824285714285715
789,2012-08-31,248.2700042724609,-0.1137
790,2012-09-04,247.8800048828125,0.028508333333333337
791,2012-09-05,246.22000122070312,-0.0035318181818181768
792,2012-09-06,251.3800048828125,0.05897142857142858
793,2012-09-07,259.1400146484375,0.0024500000000000077
794,2012-09-10,257.08999633789057,-4.9999999999989865e-05
795,2012-09-11,255.6699981689453,0.17739444444444444
796,2012-09-12,255.6300048828125,0.2514047619047619
797,2012-09-13,260.239990234375,0.06764090909090911
798,2012-09-14,261.26998901367193,0.12472352941176472
799,2012-09-17,258.0,0.019350000000000003
800,2012-09-18,258.75,-0.13314545454545454
801,2012-09-19,261.67999267578125,0.02979375
802,2012-09-20,260.8099975585937,-0.035438461538461544
803,2012-09-21,257.47000122070307,0.03946875
804,2012-09-24,254.8000030517578,0.0613
805,2012-09-25,252.4600067138672,-0.020463414634146342
806,2012-09-26,249.6699981689453,-0.052572093023255814
807,2012-09-27,256.58999633789057,-0.012173809523809531
808,2012-09-28,254.32000732421875,-0.06230487804878049
809,2012-10-01,252.00999450683597,0.05057073170731706
810,2012-10-02,250.6000061035156,0.04118909090909089
811,2012-10-03,255.9199981689453,-0.018708695652173896
812,2012-10-04,260.47000122070307,0.004942553191489363
813,2012-10-05,258.510009765625,0.12677317073170732
814,2012-10-08,259.0599975585937,-0.08194137931034481
815,2012-10-09,250.9600067138672,0.013390000000000004
816,2012-10-10,244.9900054931641,-0.055660000000000015
817,2012-10-11,244.22000122070312,-0.04568490566037737
818,2012-10-12,242.3600006103516,-0.000912820512820526
819,2012-10-15,244.17999267578125,0.037427659574468086
820,2012-10-16,243.94000244140625,0.005739130434782604
821,2012-10-17,247.4900054931641,0.041774603174603166
822,2012-10-18,244.8500061035156,0.08373725490196078
823,2012-10-19,240.0,0.012121818181818185
824,2012-10-22,233.77999877929688,0.025080701754385967
825,2012-10-23,234.30999755859372,-0.06524117647058822
826,2012-10-24,228.4900054931641,-0.05368444444444443
827,2012-10-25,222.9199981689453,0.04156829268292684
828,2012-10-26,238.2400054931641,0.07845957446808513
829,2012-10-31,232.88999938964844,-0.09251111111111113
830,2012-11-01,232.13999938964844,0.02355675675675676
831,2012-11-02,232.4199981689453,0.03783000000000001
832,2012-11-05,234.3300018310547,0.03703214285714285
833,2012-11-06,237.55999755859372,-0.018054901960784308
834,2012-11-07,232.05999755859372,0.027776470588235288
835,2012-11-08,227.3500061035156,0.024286666666666658
836,2012-11-09,226.30999755859372,-0.05019722222222223
837,2012-11-12,226.47000122070312,0.018815555555555558
838,2012-11-13,226.6000061035156,-0.08509056603773585
839,2012-11-14,222.9499969482422,-0.05606842105263159
840,2012-11-15,220.6000061035156,-0.019954545454545457
841,2012-11-16,225.22999572753903,-0.056433333333333335
842,2012-11-19,229.7100067138672,0.11470281690140847
843,2012-11-20,233.77999877929688,-0.036542000000000005
844,2012-11-21,238.02999877929688,-0.02837884615384615
845,2012-11-23,239.8800048828125,0.08960714285714289
846,2012-11-26,243.6199951171875,-0.02733928571428571
847,2012-11-27,243.3999938964844,-0.020284374999999997
848,2012-11-28,247.1100006103516,-0.110172131147541
849,2012-11-29,251.2700042724609,0.08052708333333335
850,2012-11-30,252.0500030517578,-0.05236666666666668
851,2012-12-03,250.3300018310547,-0.010288888888888887
852,2012-12-04,252.4900054931641,0.05925303030303027
853,2012-12-05,253.9600067138672,0.006520967741935483
854,2012-12-06,253.3699951171875,0.014749999999999994
855,2012-12-07,253.2700042724609,0.02454090909090909
856,2012-12-10,247.7700042724609,0.01748852459016393
857,2012-12-11,250.69000244140625,0.0404032786885246
858,2012-12-12,251.75999450683597,0.09444482758620693
859,2012-12-13,251.25,0.0464728813559322
860,2012-12-14,249.19000244140625,0.011755172413793098
861,2012-12-17,253.8600006103516,0.09820487804878048
862,2012-12-18,260.39999389648443,0.08173392857142857
863,2012-12-19,257.989990234375,0.04794426229508197
864,2012-12-20,261.5,0.05404999999999998
865,2012-12-21,256.92001342773443,-0.0392
866,2012-12-24,258.6199951171875,0.08506315789473683
867,2012-12-26,248.6300048828125,0.1057818181818182
868,2012-12-27,248.30999755859372,-0.01852413793103448
869,2012-12-28,245.17999267578125,-0.023427999999999997
870,2012-12-31,250.8699951171875,-0.02175172413793103
871,2013-01-02,257.3099975585937,0.06465882352941177
872,2013-01-03,258.48001098632807,-0.13386749999999994
873,2013-01-04,259.14999389648443,0.09166410256410258
874,2013-01-07,268.45999145507807,0.06695769230769233
875,2013-01-08,266.3800048828125,0.008308771929824555
876,2013-01-09,266.35000610351557,0.06358793103448276
877,2013-01-10,265.33999633789057,0.013297674418604652
878,2013-01-11,267.94000244140625,0.05022790697674419
879,2013-01-14,272.73001098632807,-0.003000000000000004
880,2013-01-15,271.89999389648443,-0.032606666666666666
881,2013-01-16,268.92999267578125,0.0035463414634146484
882,2013-01-17,270.48001098632807,0.035534693877551024
883,2013-01-18,272.1199951171875,0.01280666666666667
884,2013-01-22,270.19000244140625,0.10069090909090908
885,2013-01-23,268.1099853515625,0.07530151515151515
886,2013-01-24,273.45999145507807,0.02105142857142856
887,2013-01-25,283.989990234375,0.016782352941176474
888,2013-01-28,276.04000854492193,0.05096037735849057
889,2013-01-29,260.35000610351557,0.009107843137254908
890,2013-01-30,272.760009765625,0.06883809523809524
891,2013-01-31,265.5,-0.07536666666666668
892,2013-02-01,265.0,0.02344634146341464
893,2013-02-04,259.98001098632807,-0.002048936170212753
894,2013-02-05,266.8900146484375,-0.015783333333333344
895,2013-02-06,262.22000122070307,0.02597169811320755
896,2013-02-07,260.23001098632807,0.01686944444444445
897,2013-02-08,261.95001220703125,0.052164444444444416
898,2013-02-11,257.20999145507807,0.0522404255319149
899,2013-02-12,258.70001220703125,0.11509090909090908
900,2013-02-13,269.47000122070307,-0.07349111111111112
901,2013-02-14,269.239990234375,-0.07265952380952381
902,2013-02-15,265.08999633789057,-0.040875
903,2013-02-19,269.75,0.029870212765957437
904,2013-02-20,266.41000366210943,0.07008863636363638
905,2013-02-21,265.94000244140625,-0.13586190476190474
906,2013-02-22,265.42001342773443,-0.029306666666666658
907,2013-02-25,259.8699951171875,0.009241463414634141
908,2013-02-26,259.3599853515625,0.0009730769230769409
909,2013-02-27,263.25,0.049285294117647066
910,2013-02-28,264.26998901367193,0.09398048780487807
911,2013-03-01,265.739990234375,0.018209375
912,2013-03-04,273.1099853515625,0.026231428571428576
913,2013-03-05,275.58999633789057,0.11937962962962965
914,2013-03-06,273.79000854492193,-0.018414545454545454
915,2013-03-07,273.8800048828125,0.038107547169811316
916,2013-03-08,274.19000244140625,0.04868048780487804
917,2013-03-11,271.239990234375,0.031436538461538474
918,2013-03-12,274.1300048828125,0.003080487804878051
919,2013-03-13,275.10000610351557,0.054577551020408184
920,2013-03-14,265.739990234375,0.034932558139534886
921,2013-03-15,261.82000732421875,0.05724418604651165
922,2013-03-18,257.8900146484375,-0.04741718749999999
923,2013-03-19,256.41000366210943,-0.05075762711864406
924,2013-03-20,257.27999877929693,0.009521739130434779
925,2013-03-21,253.38999938964844,-0.0184
926,2013-03-22,257.75,0.14411707317073175
927,2013-03-25,256.01998901367193,-0.07148541666666666
928,2013-03-26,260.3099975585937,-0.009854347826086964
929,2013-03-27,265.29998779296875,0.007915217391304342
930,2013-03-28,266.489990234375,0.0090325
931,2013-04-01,261.6099853515625,-0.012475862068965516
932,2013-04-02,263.32000732421875,0.05833695652173915
933,2013-04-03,259.02999877929693,0.007958333333333338
934,2013-04-04,259.07998657226557,0.0157188679245283
935,2013-04-05,255.47999572753903,-0.09327837837837838
936,2013-04-08,258.95001220703125,-0.04174117647058823
937,2013-04-09,261.1400146484375,-0.014451020408163262
938,2013-04-10,264.76998901367193,0.012770000000000005
939,2013-04-11,269.85000610351557,0.07056521739130434
940,2013-04-12,272.8699951171875,-0.06068292682926831
941,2013-04-15,267.72000122070307,-0.057290566037735864
942,2013-04-16,272.33999633789057,-0.06613200000000001
943,2013-04-17,267.39999389648443,-0.0029528301886792463
944,2013-04-18,259.42001342773443,-0.008195918367346938
945,2013-04-19,260.32000732421875,-0.01363333333333333
946,2013-04-22,263.54998779296875,0.012760000000000002
947,2013-04-23,268.89999389648443,-0.04938444444444444
948,2013-04-24,268.77999877929693,0.0006959999999999987
949,2013-04-25,274.70001220703125,-0.02402407407407408
950,2013-04-26,254.80999755859372,-0.013810526315789478
951,2013-04-29,249.7400054931641,0.030268750000000007
952,2013-04-30,253.80999755859372,0.013273469387755105
953,2013-05-01,248.22999572753903,-0.054897872340425535
954,2013-05-02,252.5500030517578,-0.06076888888888887
955,2013-05-03,258.04998779296875,-0.007717073170731708
956,2013-05-06,255.72000122070312,0.04426666666666666
957,2013-05-07,257.73001098632807,0.03321904761904762
958,2013-05-08,258.67999267578125,0.03181555555555555
959,2013-05-09,260.16000366210943,-0.07529423076923078
960,2013-05-10,263.6300048828125,0.12708709677419355
961,2013-05-13,264.510009765625,0.02851749999999998
962,2013-05-14,268.32998657226557,-0.031912765957446805
963,2013-05-15,266.5599975585937,-0.047835
964,2013-05-16,264.1199951171875,-0.03225833333333334
965,2013-05-17,269.89999389648443,0.020308510638297875
966,2013-05-20,267.6300048828125,0.060797674418604626
967,2013-05-21,268.8599853515625,0.036554347826086964
968,2013-05-22,262.95999145507807,-0.020178571428571428
969,2013-05-23,261.79998779296875,0.008842500000000003
970,2013-05-24,261.739990234375,-0.1007422222222222
971,2013-05-28,267.29000854492193,0.10894102564102563
972,2013-05-29,265.52999877929693,0.07172264150943397
973,2013-05-30,266.82998657226557,0.040089655172413766
974,2013-05-31,269.20001220703125,0.026888095238095242
975,2013-06-03,266.8800048828125,-0.007290740740740745
976,2013-06-04,265.70001220703125,-0.03851692307692307
977,2013-06-05,267.17001342773443,-0.035859615384615386
978,2013-06-06,267.82998657226557,0.024972727272727282
979,2013-06-07,276.8699951171875,0.08791250000000002
980,2013-06-10,281.07000732421875,0.0395875
981,2013-06-11,274.77999877929693,-0.057335714285714275
982,2013-06-12,271.67001342773443,-0.057577777777777776
983,2013-06-13,275.79000854492193,0.06309772727272728
984,2013-06-14,273.989990234375,-0.05637631578947368
985,2013-06-17,278.0599975585937,0.08443142857142856
986,2013-06-18,281.760009765625,0.046027419354838714
987,2013-06-19,278.16000366210943,-0.016537209302325575
988,2013-06-20,273.44000244140625,0.01303818181818182
989,2013-06-21,273.3599853515625,-0.0072023809523809575
990,2013-06-24,270.6099853515625,-0.0867904761904762
991,2013-06-25,272.08999633789057,0.09792888888888887
992,2013-06-26,277.57000732421875,-0.00800943396226415
993,2013-06-27,277.54998779296875,0.037337735849056614
994,2013-06-28,277.69000244140625,0.0018025641025641089
995,2013-07-01,282.1000061035156,0.050064705882352935
996,2013-07-02,283.7300109863281,0.002391935483870967
997,2013-07-03,284.0299987792969,-0.01929310344827587
998,2013-07-05,285.8800048828125,0.07233333333333335
999,2013-07-08,290.5899963378906,0.11669333333333334
1000,2013-07-09,291.5299987792969,0.066678
1001,2013-07-10,292.3299865722656,-0.00818269230769231
1002,2013-07-11,299.6600036621094,0.03296031746031745
1003,2013-07-12,307.54998779296875,0.0010981132075471728
1004,2013-07-15,306.57000732421875,0.1216
1005,2013-07-16,306.8699951171875,0.08140000000000001
1006,2013-07-17,308.69000244140625,0.02655
1007,2013-07-18,304.1099853515625,0.0010058823529411703
1008,2013-07-19,305.2300109863281,0.059258333333333336
1009,2013-07-22,303.4800109863281,0.018261111111111117
1010,2013-07-23,301.05999755859375,0.019168421052631585
1011,2013-07-24,298.94000244140625,-0.0063100000000000005
1012,2013-07-25,303.3999938964844,0.08542142857142858
1013,2013-07-26,312.010009765625,0.03715
1014,2013-07-29,306.1000061035156,0.22465
1015,2013-07-30,302.4100036621094,-0.04639
1016,2013-07-31,301.2200012207031,0.1858
1017,2013-08-01,305.57000732421875,0.2676333333333334
1018,2013-08-02,304.2099914550781,-0.1701
1019,2013-08-05,300.989990234375,0.06698000000000001
1020,2013-08-06,300.75,-0.0004888888888888844
1021,2013-08-07,296.9100036621094,-0.20898666666666665
1022,2013-08-08,295.739990234375,0.040520000000000035
1023,2013-08-09,297.260009765625,-0.17514000000000002
1024,2013-08-12,296.69000244140625,0.039433333333333334
1025,2013-08-13,293.9700012207031,-0.07871999999999997
1026,2013-08-14,291.3399963378906,0.09721333333333332
1027,2013-08-15,286.4700012207031,-0.099485
1028,2013-08-16,284.82000732421875,0.027675
1029,2013-08-19,285.57000732421875,-0.2204
1030,2013-08-20,287.0899963378906,0.035349999999999986
1031,2013-08-21,284.57000732421875,-0.007358333333333331
1032,2013-08-22,289.7300109863281,0.07424166666666666
1033,2013-08-23,290.010009765625,0.029633333333333307
1034,2013-08-26,286.2099914550781,-0.08237142857142858
1035,2013-08-27,280.92999267578125,-0.05044
1036,2013-08-28,281.5799865722656,0.010125000000000007
1037,2013-08-29,283.9800109863281,0.12865555555555555
1038,2013-08-30,280.98001098632807,-0.20026
1039,2013-09-03,288.79998779296875,0.19595
1040,2013-09-04,293.6400146484375,0.1899833333333333
1041,2013-09-05,294.1000061035156,0.3335333333333334
1042,2013-09-06,295.8599853515625,-0.15689999999999998
1043,2013-09-09,299.7099914550781,-0.045733333333333334
1044,2013-09-10,300.3599853515625,0.09111666666666668
1045,2013-09-11,299.6400146484375,0.025356250000000004
1046,2013-09-12,298.8599853515625,0.21008888888888888
1047,2013-09-13,297.9200134277344,0.07183846153846155
1048,2013-09-16,296.05999755859375,-0.17793333333333336
1049,2013-09-17,304.1700134277344,0.01860625
1050,2013-09-18,312.0299987792969,-0.10606666666666666
1051,2013-09-19,312.05999755859375,0.083375
1052,2013-09-20,316.3399963378906,0.009374999999999994
1053,2013-09-23,311.489990234375,0.09596363636363638
1054,2013-09-24,314.1300048828125,0.07016923076923078
1055,2013-09-25,312.6499938964844,-0.01429999999999999
1056,2013-09-26,318.1199951171875,0.034719999999999994
1057,2013-09-27,316.010009765625,0.04046
1058,2013-09-30,312.6400146484375,0.16675714285714285
1059,2013-10-01,320.95001220703125,0.07925000000000001
1060,2013-10-02,320.510009765625,0.1563875
1061,2013-10-03,314.760009765625,0.0684375
1062,2013-10-04,319.0400085449219,0.11178749999999997
1063,2013-10-07,310.0299987792969,-0.10268
1064,2013-10-08,303.2300109863281,-0.07050909090909091
1065,2013-10-09,298.2300109863281,-0.032257142857142866
1066,2013-10-10,305.1700134277344,0.25044
1067,2013-10-11,310.8900146484375,0.0786846153846154
1068,2013-10-14,310.70001220703125,-0.03608888888888888
1069,2013-10-15,306.3999938964844,0.1147875
1070,2013-10-16,310.489990234375,0.02768888888888888
1071,2013-10-17,310.7699890136719,-0.01425
1072,2013-10-18,328.92999267578125,0.14886499999999994
1073,2013-10-21,326.44000244140625,0.06902142857142858
1074,2013-10-22,332.5400085449219,0.13244285714285714
1075,2013-10-23,326.760009765625,-0.12295454545454546
1076,2013-10-24,332.2099914550781,0.09005714285714286
1077,2013-10-25,363.3900146484375,-0.11251666666666668
1078,2013-10-28,358.1600036621094,-0.02119333333333333
1079,2013-10-29,362.70001220703125,0.10605454545454546
1080,2013-10-30,361.0799865722656,0.0574
1081,2013-10-31,364.0299987792969,-0.001159999999999998
1082,2013-11-01,359.0,0.09784666666666668
1083,2013-11-04,358.739990234375,0.05464
1084,2013-11-05,358.8900146484375,0.2461666666666667
1085,2013-11-06,356.17999267578125,-0.07404166666666667
1086,2013-11-07,343.55999755859375,-0.015433333333333325
1087,2013-11-08,350.30999755859375,0.13945999999999995
1088,2013-11-11,354.3800048828125,0.02018000000000001
1089,2013-11-12,349.5299987792969,-0.031314285714285725
1090,2013-11-13,356.2200012207031,0.005145454545454535
1091,2013-11-14,367.3999938964844,0.22337
1092,2013-11-15,369.1700134277344,0.23592857142857146
1093,2013-11-18,366.17999267578125,0.06464
1094,2013-11-19,364.9400024414063,0.1654625
1095,2013-11-20,362.5700073242188,0.04935333333333333
1096,2013-11-21,368.9200134277344,-0.01259
1097,2013-11-22,372.30999755859375,0.1358
1098,2013-11-25,376.6400146484375,0.07289999999999999
1099,2013-11-26,381.3699951171875,0.11635
1100,2013-11-27,386.7099914550781,0.1284625
1101,2013-11-29,393.6199951171875,0.03558
1102,2013-12-02,392.2999877929688,0.37095
1103,2013-12-03,384.6600036621094,-0.123375
1104,2013-12-04,385.9599914550781,-0.09977272727272728
1105,2013-12-05,384.489990234375,-0.0418
1106,2013-12-06,386.95001220703125,0.1657
1107,2013-12-09,384.8900146484375,0.03199999999999999
1108,2013-12-10,387.7799987792969,-0.14437777777777774
1109,2013-12-11,382.1900024414063,0.13986666666666667
1110,2013-12-12,381.25,-0.106575
1111,2013-12-13,384.239990234375,0.05820769230769229
1112,2013-12-16,388.9700012207031,0.048539999999999986
