,date,adj_close,mean_compound
1213,2016-02-16,1895.58,0.04155384615384616
1214,2016-02-17,1926.82,0.0878089285714286
1215,2016-02-18,1917.83,0.11310555555555556
1216,2016-02-19,1917.78,-0.012264864864864862
1217,2016-02-22,1945.5,0.134656
1218,2016-02-23,1921.27,0.0046283333333333385
1219,2016-02-24,1929.8,0.05791090909090911
1220,2016-02-25,1951.7,0.05669111111111114
1221,2016-02-26,1948.05,0.0766485714285714
1222,2016-02-29,1932.23,-0.028178260869565225
1223,2016-03-01,1978.35,0.025667307692307684
1224,2016-03-02,1986.45,0.05757966101694915
1225,2016-03-03,1993.4,0.02880681818181818
1226,2016-03-04,1999.99,0.16394687500000002
1227,2016-03-07,2001.76,0.05249827586206896
1228,2016-03-08,1979.26,-0.06330862068965518
1229,2016-03-09,1989.26,-0.01887499999999999
1230,2016-03-10,1989.57,-0.033241509433962264
1231,2016-03-11,2022.19,0.01986190476190476
1232,2016-03-14,2019.64,-0.0841265306122449
1233,2016-03-15,2015.93,-0.04391874999999999
1234,2016-03-16,2027.22,-0.02645636363636364
1235,2016-03-17,2040.59,0.04343142857142858
1236,2016-03-18,2049.58,0.044259090909090915
1237,2016-03-21,2051.6,0.04528727272727273
1238,2016-03-22,2049.8,-0.006674999999999993
1239,2016-03-23,2036.71,0.0224653846153846
1240,2016-03-24,2035.94,-0.011153488372093026
1241,2016-03-28,2037.05,0.002985365853658542
1242,2016-03-29,2055.01,0.07006956521739129
1243,2016-03-30,2063.95,0.04428688524590165
1244,2016-03-31,2059.74,0.0651148148148148
1245,2016-04-01,2072.78,0.07603695652173915
1246,2016-04-04,2066.13,-0.04345399999999999
1247,2016-04-05,2045.17,-0.05614285714285712
1248,2016-04-06,2066.66,-0.016346666666666662
1249,2016-04-07,2041.91,-0.03926363636363637
1250,2016-04-08,2047.6,-0.09712307692307692
1251,2016-04-11,2041.99,0.030669354838709667
1252,2016-04-12,2061.72,0.0783346153846154
1253,2016-04-13,2082.42,0.09256363636363636
1254,2016-04-14,2082.78,0.12346607142857148
1255,2016-04-15,2080.73,-0.022097727272727272
1256,2016-04-18,2094.34,0.009921917808219178
1257,2016-04-19,2100.8,0.025234782608695647
1258,2016-04-20,2102.4,0.017115277777777778
1259,2016-04-21,2091.48,0.0641492753623188
1260,2016-04-22,2091.58,0.04476500000000001
1261,2016-04-25,2087.79,-0.002221052631578945
1262,2016-04-26,2091.7,0.008349999999999995
1263,2016-04-27,2095.15,0.05762962962962965
1264,2016-04-28,2075.81,0.0168032967032967
1265,2016-04-29,2065.3,-0.008871559633027522
1266,2016-05-02,2081.43,0.024080952380952383
1267,2016-05-03,2063.37,0.02536489361702127
1268,2016-05-04,2051.12,0.03014062500000001
1269,2016-05-05,2050.63,0.018691666666666662
1270,2016-05-06,2057.14,-0.018288571428571432
1271,2016-05-09,2058.69,0.09243385826771654
1272,2016-05-10,2084.39,0.025297202797202798
1273,2016-05-11,2064.46,0.07119159663865547
1274,2016-05-12,2064.11,0.01766923076923077
1275,2016-05-13,2046.61,0.053800000000000014
1276,2016-05-16,2066.66,0.04829074074074073
1277,2016-05-17,2047.21,0.09882369942196527
1278,2016-05-18,2047.63,0.10015952380952377
1279,2016-05-19,2040.04,0.052273529411764726
1280,2016-05-20,2052.32,0.004341025641025649
1281,2016-05-23,2048.04,0.0682138157894737
1282,2016-05-24,2076.06,0.040348226950354615
1283,2016-05-25,2090.54,0.06234676258992807
1284,2016-05-26,2090.1,0.06862446043165465
1285,2016-05-27,2099.06,0.07685974025974025
1286,2016-05-31,2096.96,0.11531449275362322
1287,2016-06-01,2099.33,0.057457251908396935
1288,2016-06-02,2105.26,0.050549650349650366
1289,2016-06-03,2099.13,0.014238750000000003
1290,2016-06-06,2109.41,0.12623138686131385
1291,2016-06-07,2112.13,0.06988206896551724
1292,2016-06-08,2119.12,0.05439452054794522
1293,2016-06-09,2115.48,0.08368299319727891
1294,2016-06-10,2096.07,0.05173176470588236
1295,2016-06-13,2079.06,0.08502153846153844
1296,2016-06-14,2075.32,0.052977099236641234
1297,2016-06-15,2071.5,0.027580303030303028
1298,2016-06-16,2077.99,0.06397251908396942
1299,2016-06-17,2071.22,-0.007925373134328355
1300,2016-06-20,2083.25,0.1243076388888889
1301,2016-06-21,2088.9,0.03513566878980892
1302,2016-06-22,2085.45,0.08158818897637794
1303,2016-06-23,2113.32,0.06488028169014083
1304,2016-06-24,2037.41,0.09115402298850576
1305,2016-06-27,2000.54,0.0912273333333333
1306,2016-06-28,2036.09,0.10259820359281434
1307,2016-06-29,2070.77,0.08203741496598639
1308,2016-06-30,2098.86,0.06671374999999999
1309,2016-07-01,2102.95,0.12741
1310,2016-07-05,2088.55,0.14983538461538454
1311,2016-07-06,2099.73,0.03086160714285715
1312,2016-07-07,2097.9,0.11941088435374148
1313,2016-07-08,2129.9,0.0599126582278481
1314,2016-07-11,2137.16,0.1261458333333333
1315,2016-07-12,2152.14,0.13718880597014926
1316,2016-07-13,2152.43,0.062292307692307675
1317,2016-07-14,2163.75,0.10643793103448274
1318,2016-07-15,2161.74,0.088366
1319,2016-07-18,2166.89,0.029739263803680967
1320,2016-07-19,2163.78,0.0716704918032787
1321,2016-07-20,2173.02,0.09125000000000004
1322,2016-07-21,2165.17,0.0004671568627450993
1323,2016-07-22,2175.03,0.03862222222222223
1324,2016-07-25,2168.48,0.037397540983606564
1325,2016-07-26,2169.18,0.011626984126984131
1326,2016-07-27,2166.58,0.0596621212121212
1327,2016-07-28,2170.06,0.04168903508771929
1328,2016-07-29,2173.6,0.018804854368932037
1329,2016-08-01,2170.84,0.07560348837209305
1330,2016-08-02,2157.03,-0.005565555555555557
1331,2016-08-03,2163.79,-0.006052857142857146
1332,2016-08-04,2164.25,0.013674666666666668
1333,2016-08-05,2182.87,0.03438876404494382
1334,2016-08-08,2180.89,0.05928035714285716
1335,2016-08-09,2181.74,0.037245945945945935
1336,2016-08-10,2175.49,0.027793396226415096
1337,2016-08-11,2185.79,0.04697217391304349
1338,2016-08-12,2184.05,0.04343478260869565
1339,2016-08-15,2190.15,0.0956808695652174
1340,2016-08-16,2178.15,0.09363239436619714
1341,2016-08-17,2182.22,0.06806794871794877
1342,2016-08-18,2187.02,0.12626933333333332
1343,2016-08-19,2183.87,0.08016202531645572
1344,2016-08-22,2182.64,0.0563696551724138
1345,2016-08-23,2186.9,0.0977109090909091
1346,2016-08-24,2175.44,0.05336720000000001
1347,2016-08-25,2172.47,0.0749127819548872
1348,2016-08-26,2169.04,0.07869692307692311
1349,2016-08-29,2180.38,0.15292903225806448
1350,2016-08-30,2176.12,0.0658562962962963
1351,2016-08-31,2170.95,0.1000641221374046
1352,2016-09-01,2170.86,0.07834112903225808
1353,2016-09-02,2179.98,-0.01028775510204082
1354,2016-09-06,2186.48,0.13665119999999994
1355,2016-09-07,2186.16,0.06194838709677423
1356,2016-09-08,2181.3,0.06964173228346454
1357,2016-09-09,2127.81,-0.03455
1358,2016-09-12,2159.04,0.07898269230769232
1359,2016-09-13,2127.02,0.04897677419354839
1360,2016-09-14,2125.77,0.05953006993006992
1361,2016-09-15,2147.26,0.15309499999999998
1362,2016-09-16,2139.16,0.08893636363636365
1363,2016-09-19,2139.12,0.12275423728813555
1364,2016-09-20,2139.76,0.13018986486486486
1365,2016-09-21,2163.12,0.07130504201680672
1366,2016-09-22,2177.18,0.16416140350877198
1367,2016-09-23,2164.69,0.025507812500000004
1368,2016-09-26,2146.1,0.0862739837398374
1369,2016-09-27,2159.93,0.0690511811023622
1370,2016-09-28,2171.37,0.08160597014925372
1371,2016-09-29,2151.13,0.05768962962962965
1372,2016-09-30,2168.27,0.042626229508196715
1373,2016-10-03,2161.2,0.08638702290076339
1374,2016-10-04,2150.49,0.12217602739726033
1375,2016-10-05,2159.73,0.15212894736842109
1376,2016-10-06,2160.77,0.058063063063063074
1377,2016-10-07,2153.74,0.06550999999999997
1378,2016-10-10,2163.66,0.10469482758620692
1379,2016-10-11,2136.73,0.018537931034482757
1380,2016-10-12,2139.18,0.1129068376068376
1381,2016-10-13,2132.55,0.12137134146341458
1382,2016-10-14,2132.98,0.13404583333333334
1383,2016-10-17,2126.5,0.09059310344827587
1384,2016-10-18,2139.6,0.134796551724138
1385,2016-10-19,2144.29,0.06901206896551723
1386,2016-10-20,2141.34,0.09020419161676643
1387,2016-10-21,2141.16,0.006658461538461545
1388,2016-10-24,2151.33,0.05041313868613138
1389,2016-10-25,2143.16,0.0051103092783505175
1390,2016-10-26,2139.43,0.059295631067961166
1391,2016-10-27,2133.04,0.037864606741573034
1392,2016-10-28,2126.41,0.04430816326530613
1393,2016-10-31,2126.15,0.01116541353383459
1394,2016-11-01,2111.72,0.014065789473684209
1395,2016-11-02,2097.94,0.07874383561643837
1396,2016-11-03,2088.66,0.01869407894736842
1397,2016-11-04,2085.18,0.03016162790697675
1398,2016-11-07,2131.52,0.08219139784946235
1399,2016-11-08,2139.56,0.06989068322981364
1400,2016-11-09,2163.26,0.10477833333333336
1401,2016-11-10,2167.48,0.09267256637168143
1402,2016-11-11,2164.45,0.0731716814159292
1403,2016-11-14,2164.2,0.062173118279569874
1404,2016-11-15,2180.39,0.11980315315315315
1405,2016-11-16,2176.94,0.11644285714285718
1406,2016-11-17,2187.12,0.08231434977578472
1407,2016-11-18,2181.9,0.014342857142857143
1408,2016-11-21,2198.18,0.13102739726027396
1409,2016-11-22,2202.94,0.09670689655172417
1410,2016-11-23,2204.72,0.08116739130434786
1411,2016-11-25,2213.35,0.07365200000000001
1412,2016-11-28,2201.72,0.10720559440559436
1413,2016-11-29,2204.66,0.0917872340425532
1414,2016-11-30,2198.81,0.09164758064516128
1415,2016-12-01,2191.08,0.07106283185840709
1416,2016-12-02,2191.95,0.03633582089552239
1417,2016-12-05,2204.71,0.12705238095238092
1418,2016-12-06,2212.23,0.11530312499999995
1419,2016-12-07,2241.35,0.11376268656716418
1420,2016-12-08,2246.19,0.10624375
1421,2016-12-09,2259.53,0.04050843373493975
1422,2016-12-12,2256.96,0.01633846153846154
1423,2016-12-13,2271.72,0.04639166666666666
1424,2016-12-14,2253.28,0.017035483870967736
1425,2016-12-15,2262.03,0.15042881355932206
1426,2016-12-16,2258.07,0.022031249999999992
1427,2016-12-19,2262.53,-0.0360225
1428,2016-12-20,2270.76,0.05201269841269842
1429,2016-12-21,2265.18,0.020957894736842102
1430,2016-12-22,2260.96,0.0064104166666666676
1431,2016-12-23,2263.79,0.06365833333333333
1432,2016-12-27,2268.88,0.029456000000000006
1433,2016-12-28,2249.92,0.008863999999999997
1434,2016-12-29,2249.26,0.027532142857142863
1435,2016-12-30,2238.83,0.008411111111111107
1436,2017-01-03,2257.83,0.012171052631578954
1437,2017-01-04,2270.75,0.03300363636363636
1438,2017-01-05,2269.0,-0.027223333333333325
1439,2017-01-06,2276.98,0.03164222222222221
1440,2017-01-09,2268.9,-0.0194156862745098
1441,2017-01-10,2268.9,-0.004788059701492538
1442,2017-01-11,2275.32,-0.012593333333333326
1443,2017-01-12,2270.44,-0.01803013698630137
1444,2017-01-13,2274.64,0.073165
1445,2017-01-17,2267.89,-0.025629999999999997
1446,2017-01-18,2271.89,-0.0064724999999999965
1447,2017-01-19,2263.69,0.03874473684210528
1448,2017-01-20,2271.31,-0.0009137931034482752
1449,2017-01-23,2265.2,0.013049315068493156
1450,2017-01-24,2280.07,0.05706875
1451,2017-01-25,2298.37,0.03060821917808218
1452,2017-01-26,2296.68,0.038049275362318835
1453,2017-01-27,2294.69,-0.0244
1454,2017-01-30,2280.9,-0.11327818181818185
1455,2017-01-31,2278.87,-0.017084210526315795
1456,2017-02-01,2279.55,0.018757692307692312
1457,2017-02-02,2280.85,0.05231320754716984
1458,2017-02-03,2297.42,0.05046031746031747
1459,2017-02-06,2292.56,0.045450877192982464
1460,2017-02-07,2293.08,-0.06275737704918033
1461,2017-02-08,2294.67,0.059004444444444464
1462,2017-02-09,2307.87,0.05438500000000001
1463,2017-02-10,2316.1,0.09994102564102564
1464,2017-02-13,2328.25,0.018758823529411786
1465,2017-02-14,2337.58,0.02696575342465753
1466,2017-02-15,2349.25,0.0625952380952381
1467,2017-02-16,2347.22,0.03142909090909091
1468,2017-02-17,2351.16,0.04791627906976744
1469,2017-02-21,2365.38,0.01416025641025641
1470,2017-02-22,2362.82,0.020374603174603188
1471,2017-02-23,2363.81,0.09484375000000003
1472,2017-02-24,2367.34,0.02097111111111111
1473,2017-02-27,2369.75,0.04264307692307693
1474,2017-02-28,2363.64,-0.016576404494382028
1475,2017-03-01,2395.96,0.0305375
1476,2017-03-02,2381.92,0.04587500000000001
1477,2017-03-03,2383.12,0.07010952380952379
1478,2017-03-06,2375.31,-0.007991935483870966
1479,2017-03-07,2368.39,-0.05696721311475408
1480,2017-03-08,2362.98,-0.03543392857142857
1481,2017-03-09,2364.87,0.00426515151515152
1482,2017-03-10,2372.6,0.09673170731707316
1483,2017-03-13,2373.47,0.014639534883720929
1484,2017-03-14,2365.45,0.0025047619047619033
1485,2017-03-15,2385.26,0.049106666666666667
1486,2017-03-16,2381.38,0.10878688524590166
1487,2017-03-17,2378.25,0.04070196078431373
1488,2017-03-20,2373.47,-0.09531463414634146
1489,2017-03-21,2344.02,0.03773717948717949
1490,2017-03-22,2348.45,-0.03147222222222223
1491,2017-03-23,2345.96,-0.06875312499999997
1492,2017-03-24,2343.98,0.0182
1493,2017-03-27,2341.59,0.05485
1494,2017-03-28,2358.57,0.0043642857142857094
1495,2017-03-29,2361.13,0.061887755102040816
1496,2017-03-30,2368.06,0.03866621621621622
1497,2017-03-31,2362.72,-0.0026948717948717922
1498,2017-04-03,2358.84,0.020832608695652184
1499,2017-04-04,2360.16,0.012227586206896549
1500,2017-04-05,2352.95,-0.008655555555555559
1501,2017-04-06,2357.49,0.036543689320388366
1502,2017-04-07,2355.54,0.02553866666666666
1503,2017-04-10,2357.16,0.1333194285714286
1504,2017-04-11,2353.78,0.13956518987341773
1505,2017-04-12,2344.93,0.0727159509202454
1506,2017-04-13,2328.95,0.014859016393442628
1507,2017-04-17,2349.01,0.07961528662420381
1508,2017-04-18,2342.19,0.06219090909090909
1509,2017-04-19,2338.17,0.06644514563106795
1510,2017-04-20,2355.84,0.07066543778801837
1511,2017-04-21,2348.69,0.039095535714285735
1512,2017-04-24,2374.15,0.07493484162895926
1513,2017-04-25,2388.61,0.08782393822393822
1514,2017-04-26,2387.45,0.053620000000000015
1515,2017-04-27,2388.77,0.06584955752212389
1516,2017-04-28,2384.2,0.06507605633802817
1517,2017-05-01,2388.33,0.022611612903225813
1518,2017-05-02,2391.17,0.023904069767441853
1519,2017-05-03,2388.13,0.01559547738693468
1520,2017-05-04,2389.52,0.02681961722488039
1521,2017-05-05,2399.29,0.032759259259259266
1522,2017-05-08,2399.38,0.01304642857142858
1523,2017-05-09,2396.92,0.06635585106382975
1524,2017-05-10,2399.63,0.07979677419354837
1525,2017-05-11,2394.44,-0.0017664233576642407
1526,2017-05-12,2390.9,0.02111538461538462
1527,2017-05-15,2402.32,0.07946310160427808
1528,2017-05-16,2400.67,0.05896647727272725
1529,2017-05-17,2357.03,0.013074999999999998
1530,2017-05-18,2365.72,0.01859479768786128
1531,2017-05-19,2381.73,-0.002372972972972977
1532,2017-05-22,2394.02,0.11521569767441857
1533,2017-05-23,2398.42,0.1032173469387756
1534,2017-05-24,2404.39,0.0800242857142857
1535,2017-05-25,2415.07,0.0506056603773585
1536,2017-05-26,2415.82,0.06815064935064936
1537,2017-05-30,2412.91,0.0925025252525253
1538,2017-05-31,2411.8,0.08949714285714289
1539,2017-06-01,2430.06,0.0901275280898876
1540,2017-06-02,2439.07,0.06863627450980395
1541,2017-06-05,2436.1,0.08548192090395483
1542,2017-06-06,2429.33,0.06305614035087719
1543,2017-06-07,2433.14,0.09976338797814203
1544,2017-06-08,2433.79,0.08439135802469132
1545,2017-06-09,2431.77,0.02413703703703703
1546,2017-06-12,2429.39,0.08130571428571429
1547,2017-06-13,2440.35,0.07218450704225347
1548,2017-06-14,2437.92,0.07849738219895287
1549,2017-06-15,2432.46,0.07030585106382978
1550,2017-06-16,2433.15,0.06728761904761907
1551,2017-06-19,2453.46,0.13418578431372552
1552,2017-06-20,2437.03,0.08958982300884955
1553,2017-06-21,2435.61,0.12887417840375587
1554,2017-06-22,2434.5,0.06586359649122801
1555,2017-06-23,2438.3,-0.006101851851851854
1556,2017-06-26,2439.07,0.12614117647058815
1557,2017-06-27,2419.38,0.06882157894736841
1558,2017-06-28,2440.69,0.08733495575221244
1559,2017-06-29,2419.7,0.08432142857142857
1560,2017-06-30,2423.41,0.06906666666666668
1561,2017-07-03,2429.01,0.08094399999999999
1562,2017-07-05,2432.54,0.07025811518324605
1563,2017-07-06,2409.75,0.06996444444444444
1564,2017-07-07,2425.18,0.03682403846153845
1565,2017-07-10,2427.43,0.10327899999999998
1566,2017-07-11,2425.53,0.13008647540983612
1567,2017-07-12,2443.25,0.10977565217391302
1568,2017-07-13,2447.83,0.1337396
1569,2017-07-14,2459.27,0.09301944444444443
1570,2017-07-17,2459.14,0.06678860759493667
1571,2017-07-18,2460.61,0.08117654320987655
1572,2017-07-19,2473.83,0.07133488372093025
1573,2017-07-20,2473.45,0.038325000000000005
1574,2017-07-21,2472.54,0.022164406779661014
1575,2017-07-24,2469.91,0.05312780487804879
1576,2017-07-25,2477.13,0.08896128048780494
1577,2017-07-26,2477.83,0.04327857142857143
1578,2017-07-27,2475.42,0.059130666666666665
1579,2017-07-28,2472.1,0.03211360544217687
1580,2017-07-31,2470.3,-0.005476056338028171
1581,2017-08-01,2476.35,0.019776415094339632
1582,2017-08-02,2477.57,0.032182989690721656
1583,2017-08-03,2472.16,0.03726206896551724
1584,2017-08-04,2476.83,0.049735365853658536
1585,2017-08-07,2480.91,0.033797849462365595
1586,2017-08-08,2474.92,0.030091919191919177
1587,2017-08-09,2474.02,0.0159129411764706
1588,2017-08-10,2438.21,0.00940281690140845
1589,2017-08-11,2441.32,0.02987045454545455
1590,2017-08-14,2465.84,0.08606303317535546
1591,2017-08-15,2464.61,0.04896644295302014
1592,2017-08-16,2468.11,0.09490079365079368
1593,2017-08-17,2430.01,0.0956162561576355
1594,2017-08-18,2425.55,-0.020346391752577315
1595,2017-08-21,2428.37,0.0948363228699552
1596,2017-08-22,2452.51,0.09203896103896103
1597,2017-08-23,2444.04,0.09248283261802573
1598,2017-08-24,2438.97,0.07146727272727271
1599,2017-08-25,2443.05,0.0570122950819672
1600,2017-08-28,2444.24,0.0759659192825112
1601,2017-08-29,2446.3,0.06840558139534883
1602,2017-08-30,2457.59,0.048617535545023655
1603,2017-08-31,2471.65,0.09193305785123967
1604,2017-09-01,2476.55,0.13029999999999994
1605,2017-09-05,2457.85,0.026349056603773586
1606,2017-09-06,2465.54,0.08441231884057969
1607,2017-09-07,2465.1,0.08484797979797977
1608,2017-09-08,2461.43,0.06172893081761008
1609,2017-09-11,2488.11,0.11977792207792208
1610,2017-09-12,2496.48,0.09416460176991152
1611,2017-09-13,2498.37,0.09338805970149253
1612,2017-09-14,2495.62,0.05766405529953916
1613,2017-09-15,2500.23,0.08573818181818182
1614,2017-09-18,2503.87,0.09429374999999998
1615,2017-09-19,2506.65,0.08413122171945699
1616,2017-09-20,2508.24,0.13258454545454548
1617,2017-09-21,2500.6,0.03915480225988701
1618,2017-09-22,2502.22,0.037668907563025225
1619,2017-09-25,2496.66,0.046878915662650594
1620,2017-09-26,2496.84,0.11091031746031747
1621,2017-09-27,2507.04,0.09806755555555556
1622,2017-09-28,2510.06,0.0862776536312849
1623,2017-09-29,2519.36,0.0237060975609756
1624,2017-10-02,2529.12,0.04645499999999999
1625,2017-10-03,2534.58,0.1157094339622641
1626,2017-10-04,2537.74,0.11085537634408603
1627,2017-10-05,2552.07,0.0710840490797546
1628,2017-10-06,2549.33,0.04833177570093458
1629,2017-10-09,2544.73,0.10105076923076922
1630,2017-10-10,2550.64,0.1057435233160622
1631,2017-10-11,2555.24,0.08058807339449542
1632,2017-10-12,2550.93,0.09815707964601772
1633,2017-10-13,2553.17,0.059781060606060636
1634,2017-10-16,2557.64,0.08552150943396225
1635,2017-10-17,2559.36,0.07840450450450454
1636,2017-10-18,2561.26,0.13097110091743122
1637,2017-10-19,2562.1,0.08396915887850469
1638,2017-10-20,2575.21,0.079885
1639,2017-10-23,2564.98,0.08093508771929821
1640,2017-10-24,2569.13,0.05608986486486486
1641,2017-10-25,2557.15,0.08341439688715954
1642,2017-10-26,2560.4,0.06218780487804875
1643,2017-10-27,2581.07,0.09553920454545448
1644,2017-10-30,2572.83,0.054822821576763485
1645,2017-10-31,2575.26,0.062474800000000025
1646,2017-11-01,2579.36,0.07205693430656933
1647,2017-11-02,2579.85,0.006964092664092664
1648,2017-11-03,2587.84,0.02722666666666667
1649,2017-11-06,2591.13,0.07392285714285712
1650,2017-11-07,2590.64,0.046659493670886065
1651,2017-11-08,2594.38,0.017375401069518716
1652,2017-11-09,2584.62,0.06091927083333334
1653,2017-11-10,2582.3,0.059119101123595474
1654,2017-11-13,2584.84,0.06771090047393365
1655,2017-11-14,2578.87,0.10448333333333336
1656,2017-11-15,2564.62,0.057037073170731686
1657,2017-11-16,2585.64,0.1069255
1658,2017-11-17,2578.85,-0.0032149122807017512
1659,2017-11-20,2582.14,0.0590267515923567
1660,2017-11-21,2599.03,0.05688556149732616
1661,2017-11-22,2597.08,0.06296936936936938
1662,2017-11-24,2602.42,0.060554545454545486
1663,2017-11-27,2601.42,0.0970880681818182
1664,2017-11-28,2627.04,0.07277070063694266
1665,2017-11-29,2626.07,0.08106453201970441
1666,2017-11-30,2647.58,0.09854761904761904
1667,2017-12-01,2642.22,-0.05484666666666665
1668,2017-12-04,2639.44,0.08863926701570679
1669,2017-12-05,2629.57,0.11139867841409684
1670,2017-12-06,2629.27,0.06616272189349112
1671,2017-12-07,2636.98,0.07452483660130718
1672,2017-12-08,2651.5,0.041271276595744685
1673,2017-12-11,2659.99,0.0926566844919786
1674,2017-12-12,2664.11,0.0715847058823529
1675,2017-12-13,2662.85,0.07357407407407407
1676,2017-12-14,2652.01,0.08921836734693878
1677,2017-12-15,2675.81,0.005296581196581203
1678,2017-12-18,2690.16,0.1243080808080808
1679,2017-12-19,2681.47,0.047008641975308664
1680,2017-12-20,2679.25,0.054724840764331234
1681,2017-12-21,2684.57,0.0630268817204301
1682,2017-12-22,2683.34,0.10504864864864866
1683,2017-12-26,2680.5,0.10069520547945204
1684,2017-12-27,2682.62,0.1286856060606061
1685,2017-12-28,2687.54,0.15814253731343286
1686,2017-12-29,2673.61,0.052022058823529435
1687,2018-01-02,2695.81,0.09638639455782312
1688,2018-01-03,2713.06,0.12432767857142855
1689,2018-01-04,2723.99,0.08581602209944754
1690,2018-01-05,2743.15,0.024436792452830192
1691,2018-01-08,2747.71,0.12197637362637365
1692,2018-01-09,2751.29,0.06521648351648351
1693,2018-01-10,2748.23,0.09761550802139042
1694,2018-01-11,2767.56,0.07431173708920186
1695,2018-01-12,2786.24,0.05810196078431375
1696,2018-01-16,2776.42,0.08941844262295083
1697,2018-01-17,2802.56,0.11957511961722488
1698,2018-01-18,2798.03,0.07866099585062238
1699,2018-01-19,2810.3,0.06969423076923077
1700,2018-01-22,2832.97,0.13729999999999998
1701,2018-01-23,2839.13,0.11283761061946902
1702,2018-01-24,2837.54,0.09785719696969697
1703,2018-01-25,2839.25,0.07806971153846153
1704,2018-01-26,2872.87,0.08718354430379747
1705,2018-01-29,2853.53,0.09592237442922373
1706,2018-01-30,2822.43,0.08918582677165365
1707,2018-01-31,2823.81,0.09806581196581203
1708,2018-02-01,2821.98,0.09031114285714288
1709,2018-02-02,2762.13,0.01298620689655173
1710,2018-02-05,2648.94,0.07049090909090908
1711,2018-02-06,2695.14,0.04674745762711865
1712,2018-02-07,2681.66,0.0961527918781726
1713,2018-02-08,2581.0,0.003378475336322873
1714,2018-02-09,2619.55,-0.0059655737704918
1715,2018-02-12,2656.0,0.08248429319371728
1716,2018-02-13,2662.94,0.12412955665024634
1717,2018-02-14,2698.63,0.08634467005076141
1718,2018-02-15,2731.2,0.1087061349693252
1719,2018-02-16,2732.22,0.0003341176470588207
1720,2018-02-20,2716.26,0.06903384615384615
1721,2018-02-21,2701.33,0.06221081081081081
1722,2018-02-22,2703.96,0.08613605769230766
1723,2018-02-23,2747.3,-0.007534408602150531
1724,2018-02-26,2779.6,0.0754845588235294
1725,2018-02-27,2744.28,0.10906894977168953
1726,2018-02-28,2713.83,0.07458942307692308
1727,2018-03-01,2677.67,0.04051711711711711
1728,2018-03-02,2691.25,-0.05783563218390805
1729,2018-03-05,2720.94,0.08408269230769226
1730,2018-03-06,2728.12,0.08390483091787435
1731,2018-03-07,2726.8,0.04100580357142858
1732,2018-03-08,2738.97,0.04858473684210527
1733,2018-03-09,2786.57,0.07627619047619047
1734,2018-03-12,2783.02,0.06945459183673468
1735,2018-03-13,2765.31,0.09891724137931036
1736,2018-03-14,2749.48,0.051768103448275885
1737,2018-03-15,2747.33,0.050098484848484864
1738,2018-03-16,2752.01,0.039679347826086966
1739,2018-03-19,2712.92,0.031787769784172665
1740,2018-03-20,2716.94,0.04111477272727272
1741,2018-03-21,2711.93,0.011253672316384187
1742,2018-03-22,2643.69,1.878787878789085e-05
1743,2018-03-23,2588.26,0.008556250000000003
1744,2018-03-26,2658.55,0.0267810650887574
1745,2018-03-27,2612.62,0.015762801932367156
1746,2018-03-28,2605.0,0.07377116279069766
1747,2018-03-29,2640.87,-0.021794202898550732
1748,2018-04-02,2581.88,0.10249757281553397
1749,2018-04-03,2614.45,0.11015515873015867
1750,2018-04-04,2644.69,0.04990502092050207
1751,2018-04-05,2662.84,0.0868653225806452
1752,2018-04-06,2604.47,0.035044285714285715
1753,2018-04-09,2613.16,0.04976732026143792
1754,2018-04-10,2656.87,0.07110974025974026
1755,2018-04-11,2642.19,0.02489346405228759
1756,2018-04-12,2663.99,0.09347741935483868
1757,2018-04-13,2656.3,-0.026890990990990973
1758,2018-04-16,2677.84,0.06540815217391302
1759,2018-04-17,2706.39,0.10243258426966294
1760,2018-04-18,2708.64,0.06153663366336633
1761,2018-04-19,2693.13,0.03259333333333333
1762,2018-04-20,2670.14,0.033848750000000004
1763,2018-04-23,2670.29,0.03984462809917354
1764,2018-04-24,2634.56,0.050035864978902916
1765,2018-04-25,2639.4,0.02499809160305344
1766,2018-04-26,2666.94,0.08397189542483663
1767,2018-04-27,2669.91,0.06124479166666666
1768,2018-04-30,2648.05,0.04823351351351348
1769,2018-05-01,2654.8,0.08031273584905659
1770,2018-05-02,2635.67,0.03830980392156864
1771,2018-05-03,2629.73,0.04028284313725492
1772,2018-05-04,2663.42,0.09128571428571428
1773,2018-05-07,2672.63,0.0749875
1774,2018-05-08,2671.92,0.07186666666666666
1775,2018-05-09,2697.79,0.04337608695652175
1776,2018-05-10,2723.07,0.07691006289308172
1777,2018-05-11,2727.72,0.06049523809523812
1778,2018-05-14,2730.13,0.08380136054421769
1779,2018-05-15,2711.45,0.03598800000000001
1780,2018-05-16,2722.46,0.06115149700598802
1781,2018-05-17,2720.13,0.0676286432160804
1782,2018-05-18,2712.97,0.005879999999999997
1783,2018-05-21,2733.01,0.062381516587677724
1784,2018-05-22,2724.44,0.08331647727272727
1785,2018-05-23,2733.29,0.07719285714285715
1786,2018-05-24,2727.76,0.06933591549295773
1787,2018-05-25,2721.33,0.03973205128205127
1788,2018-05-29,2689.86,0.11348432432432433
1789,2018-05-30,2724.01,0.07822463768115939
1790,2018-05-31,2705.27,0.09174041450777204
1791,2018-06-01,2734.62,0.02771824817518248
1792,2018-06-04,2746.87,0.10974026548672564
1793,2018-06-05,2748.8,0.08473287671232875
1794,2018-06-06,2772.35,0.10160923076923073
